0, 200, 0
1, 184, 8
2, 184, 8
3, 184, 8
4, 184, 8
5, 184, 8
6, 184, 8
7, 184, 8
8, 184, 8
9, 184, 8
10, 184, 8
11, 184, 8
12, 184, 8
13, 184, 8
14, 184, 8
15, 184, 8
16, 184, 8
17, 184, 8
18, 184, 8
19, 184, 8
20, 184, 8
21, 184, 8
22, 184, 8
23, 184, 8
24, 184, 8
25, 184, 8
26, 184, 8
27, 184, 8
28, 184, 8
29, 184, 8
30, 184, 8
31, 184, 8
32, 182, 9
33, 182, 9
34, 182, 9
35, 182, 9
36, 182, 9
37, 182, 9
38, 180, 10
39, 180, 10
40, 178, 11
41, 178, 11
42, 176, 12
43, 174, 13
44, 174, 13
45, 174, 13
46, 172, 14
47, 172, 14
48, 170, 15
49, 170, 15
50, 170, 15
51, 170, 15
52, 170, 15
53, 170, 15
54, 170, 15
55, 170, 15
56, 170, 15
57, 170, 15
58, 168, 16
59, 168, 16
60, 168, 16
61, 168, 16
62, 168, 16
63, 168, 16
64, 166, 17
65, 166, 17
66, 166, 17
67, 166, 17
68, 166, 17
69, 164, 18
70, 164, 18
71, 164, 18
72, 164, 18
73, 164, 18
74, 164, 18
75, 164, 18
76, 164, 18
77, 164, 18
78, 164, 18
79, 164, 18
80, 164, 18
81, 164, 18
82, 162, 19
83, 160, 20
84, 160, 20
85, 160, 20
86, 160, 20
87, 160, 20
88, 160, 20
89, 160, 20
90, 160, 20
91, 160, 20
92, 160, 20
93, 160, 20
94, 160, 20
95, 160, 20
96, 160, 20
97, 160, 20
98, 160, 20
99, 160, 20
100, 160, 20
101, 160, 20
102, 160, 20
103, 160, 20
104, 160, 20
105, 158, 21
106, 156, 22
107, 154, 23
108, 154, 23
109, 154, 23
110, 152, 24
111, 152, 24
112, 152, 24
113, 150, 25
114, 150, 25
115, 150, 25
116, 150, 25
117, 148, 26
118, 146, 27
119, 146, 27
120, 146, 27
121, 146, 27
122, 144, 28
123, 144, 28
124, 144, 28
125, 142, 29
126, 142, 29
127, 142, 29
128, 142, 29
129, 140, 30
130, 140, 30
131, 140, 30
