0, 300, 0
1, 298, 1
2, 298, 1
3, 298, 1
4, 298, 1
5, 298, 1
6, 298, 1
7, 298, 1
8, 298, 1
9, 298, 1
10, 298, 1
11, 298, 1
12, 298, 1
13, 298, 1
14, 298, 1
15, 298, 1
16, 298, 1
17, 298, 1
18, 298, 1
19, 298, 1
20, 298, 1
21, 298, 1
22, 298, 1
23, 298, 1
24, 298, 1
25, 298, 1
26, 298, 1
27, 298, 1
28, 298, 1
29, 298, 1
30, 298, 1
31, 298, 1
32, 298, 1
33, 298, 1
34, 298, 1
35, 298, 1
36, 298, 1
37, 296, 2
38, 296, 2
39, 296, 2
40, 296, 2
41, 296, 2
42, 296, 2
43, 296, 2
44, 296, 2
45, 296, 2
46, 296, 2
47, 296, 2
48, 296, 2
49, 296, 2
50, 296, 2
51, 296, 2
52, 296, 2
53, 296, 2
54, 296, 2
55, 294, 3
56, 294, 3
57, 294, 3
58, 294, 3
59, 294, 3
60, 292, 4
61, 292, 4
62, 292, 4
63, 292, 4
64, 292, 4
65, 292, 4
66, 292, 4
67, 292, 4
68, 292, 4
69, 290, 5
70, 290, 5
71, 290, 5
72, 290, 5
73, 290, 5
74, 290, 5
75, 290, 5
76, 290, 5
77, 290, 5
78, 290, 5
79, 288, 6
80, 288, 6
81, 288, 6
82, 288, 6
83, 288, 6
84, 288, 6
85, 288, 6
86, 286, 7
87, 286, 7
88, 286, 7
89, 284, 8
90, 284, 8
91, 284, 8
92, 284, 8
93, 284, 8
94, 284, 8
95, 282, 9
96, 282, 9
97, 280, 10
98, 280, 10
99, 278, 11
100, 278, 11
101, 276, 12
102, 276, 12
103, 276, 12
104, 274, 13
105, 274, 13
106, 274, 13
107, 274, 13
108, 274, 13
109, 274, 13
110, 274, 13
111, 272, 14
112, 272, 14
113, 272, 14
114, 270, 15
115, 270, 15
116, 270, 15
117, 268, 16
118, 268, 16
119, 268, 16
120, 268, 16
121, 268, 16
122, 268, 16
123, 268, 16
124, 268, 16
125, 268, 16
126, 268, 16
127, 268, 16
128, 268, 16
129, 268, 16
130, 264, 18
131, 264, 18
132, 264, 18
133, 264, 18
134, 262, 19
135, 260, 20
136, 260, 20
137, 258, 21
138, 258, 21
139, 258, 21
140, 258, 21
141, 258, 21
142, 258, 21
143, 258, 21
144, 258, 21
145, 258, 21
146, 258, 21
147, 258, 21
148, 256, 22
149, 256, 22
150, 256, 22
151, 256, 22
152, 254, 23
153, 254, 23
154, 252, 24
155, 252, 24
156, 252, 24
157, 252, 24
158, 250, 25
159, 250, 25
160, 248, 26
161, 246, 27
162, 246, 27
163, 246, 27
164, 246, 27
165, 246, 27
166, 246, 27
167, 244, 28
168, 244, 28
169, 244, 28
170, 244, 28
171, 244, 28
172, 240, 30
173, 240, 30
174, 240, 30
175, 238, 31
176, 238, 31
177, 236, 32
178, 234, 33
179, 234, 33
180, 234, 33
181, 234, 33
182, 232, 34
183, 232, 34
184, 232, 34
185, 232, 34
186, 232, 34
187, 232, 34
188, 232, 34
189, 232, 34
190, 232, 34
191, 232, 34
192, 232, 34
193, 232, 34
194, 232, 34
195, 230, 35
196, 230, 35
197, 230, 35
198, 228, 36
199, 226, 37
200, 226, 37
201, 224, 38
202, 224, 38
203, 224, 38
204, 224, 38
205, 224, 38
206, 224, 38
207, 224, 38
208, 224, 38
209, 224, 38
210, 222, 39
211, 222, 39
212, 220, 40
213, 220, 40
214, 220, 40
215, 220, 40
216, 218, 41
217, 218, 41
218, 216, 42
219, 216, 42
220, 216, 42
221, 216, 42
222, 216, 42
223, 216, 42
224, 216, 42
225, 216, 42
226, 216, 42
227, 216, 42
228, 216, 42
229, 214, 43
230, 214, 43
231, 214, 43
232, 214, 43
233, 212, 44
234, 210, 45
235, 210, 45
236, 210, 45
237, 210, 45
238, 210, 45
239, 210, 45
240, 210, 45
241, 210, 45
242, 210, 45
243, 210, 45
244, 208, 46
245, 208, 46
246, 206, 47
247, 204, 48
248, 204, 48
249, 204, 48
250, 204, 48
251, 202, 49
252, 202, 49
253, 200, 50
254, 200, 50
255, 198, 51
256, 198, 51
257, 198, 51
258, 198, 51
259, 198, 51
260, 198, 51
261, 198, 51
262, 198, 51
263, 196, 52
264, 196, 52
265, 196, 52
266, 196, 52
267, 196, 52
268, 196, 52
269, 196, 52
270, 192, 54
271, 192, 54
272, 190, 55
