0, 250, 0
1, 234, 8
2, 234, 8
3, 234, 8
4, 234, 8
5, 234, 8
6, 234, 8
7, 234, 8
8, 234, 8
9, 234, 8
10, 234, 8
11, 234, 8
12, 234, 8
13, 234, 8
14, 234, 8
15, 234, 8
16, 234, 8
17, 234, 8
18, 234, 8
19, 234, 8
20, 234, 8
21, 234, 8
22, 234, 8
23, 234, 8
24, 234, 8
25, 234, 8
26, 234, 8
27, 234, 8
28, 234, 8
29, 232, 9
30, 232, 9
31, 230, 10
32, 230, 10
33, 230, 10
34, 228, 11
35, 228, 11
36, 224, 13
37, 224, 13
38, 224, 13
39, 222, 14
40, 220, 15
41, 218, 16
42, 218, 16
43, 218, 16
44, 218, 16
45, 218, 16
46, 218, 16
47, 218, 16
48, 218, 16
49, 218, 16
50, 218, 16
51, 216, 17
52, 216, 17
53, 216, 17
54, 216, 17
55, 216, 17
56, 214, 18
57, 212, 19
58, 210, 20
59, 210, 20
60, 210, 20
61, 210, 20
62, 210, 20
63, 210, 20
64, 210, 20
65, 210, 20
66, 208, 21
67, 206, 22
68, 204, 23
69, 204, 23
70, 204, 23
71, 202, 24
72, 200, 25
73, 200, 25
74, 200, 25
75, 198, 26
76, 196, 27
77, 196, 27
78, 194, 28
79, 194, 28
80, 194, 28
81, 194, 28
82, 194, 28
83, 192, 29
84, 192, 29
85, 192, 29
86, 192, 29
87, 192, 29
88, 192, 29
89, 192, 29
90, 192, 29
91, 190, 30
92, 190, 30
93, 188, 31
94, 186, 32
95, 184, 33
96, 182, 34
97, 182, 34
98, 182, 34
99, 180, 35
100, 180, 35
101, 180, 35
102, 178, 36
103, 176, 37
104, 176, 37
105, 176, 37
106, 176, 37
107, 176, 37
108, 174, 38
109, 174, 38
110, 174, 38
111, 174, 38
112, 174, 38
113, 174, 38
114, 174, 38
115, 174, 38
116, 174, 38
117, 174, 38
118, 172, 39
119, 172, 39
120, 170, 40
121, 164, 43
122, 164, 43
123, 162, 44
124, 162, 44
125, 162, 44
126, 160, 45
127, 160, 45
128, 158, 46
129, 158, 46
130, 158, 46
131, 158, 46
132, 158, 46
133, 154, 48
134, 154, 48
135, 154, 48
136, 152, 49
137, 152, 49
138, 152, 49
139, 150, 50
140, 148, 51
141, 148, 51
142, 148, 51
143, 148, 51
144, 148, 51
145, 148, 51
146, 146, 52
147, 146, 52
148, 146, 52
149, 146, 52
150, 146, 52
151, 146, 52
152, 146, 52
153, 146, 52
154, 146, 52
155, 146, 52
156, 146, 52
157, 146, 52
158, 144, 53
159, 144, 53
160, 144, 53
161, 144, 53
162, 140, 55
163, 140, 55
164, 138, 56
165, 138, 56
166, 138, 56
167, 136, 57
168, 136, 57
169, 136, 57
170, 136, 57
171, 134, 58
172, 134, 58
173, 134, 58
174, 134, 58
175, 132, 59
176, 132, 59
177, 130, 60
178, 130, 60
179, 130, 60
180, 124, 63
181, 124, 63
182, 124, 63
183, 122, 64
184, 122, 64
185, 122, 64
186, 122, 64
187, 122, 64
188, 122, 64
189, 122, 64
190, 122, 64
191, 122, 64
192, 122, 64
193, 122, 64
194, 122, 64
195, 118, 66
196, 118, 66
197, 118, 66
198, 118, 66
199, 118, 66
200, 116, 67
201, 116, 67
202, 116, 67
203, 116, 67
204, 116, 67
205, 116, 67
206, 116, 67
207, 116, 67
208, 116, 67
209, 114, 68
210, 114, 68
211, 114, 68
212, 114, 68
213, 114, 68
214, 114, 68
215, 114, 68
216, 114, 68
217, 112, 69
218, 112, 69
219, 110, 70
220, 110, 70
221, 108, 71
222, 108, 71
223, 108, 71
224, 108, 71
225, 108, 71
226, 108, 71
227, 108, 71
228, 108, 71
229, 108, 71
230, 108, 71
231, 108, 71
232, 108, 71
233, 108, 71
234, 108, 71
235, 108, 71
236, 108, 71
237, 108, 71
238, 106, 72
239, 106, 72
240, 106, 72
241, 106, 72
242, 106, 72
243, 104, 73
244, 104, 73
245, 104, 73
246, 104, 73
247, 104, 73
248, 102, 74
249, 102, 74
250, 102, 74
251, 102, 74
252, 98, 76
253, 98, 76
254, 98, 76
255, 98, 76
256, 98, 76
257, 96, 77
258, 96, 77
259, 96, 77
260, 96, 77
261, 96, 77
262, 96, 77
263, 94, 78
264, 92, 79
265, 90, 80
266, 90, 80
267, 90, 80
268, 90, 80
269, 90, 80
270, 88, 81
271, 86, 82
272, 86, 82
273, 86, 82
274, 86, 82
275, 86, 82
276, 84, 83
277, 84, 83
278, 82, 84
279, 82, 84
280, 82, 84
281, 82, 84
282, 82, 84
283, 82, 84
284, 82, 84
285, 82, 84
286, 82, 84
287, 82, 84
288, 82, 84
289, 82, 84
290, 82, 84
291, 82, 84
292, 82, 84
293, 82, 84
294, 82, 84
295, 82, 84
296, 82, 84
297, 82, 84
298, 82, 84
299, 82, 84
300, 82, 84
301, 82, 84
302, 80, 85
303, 80, 85
304, 78, 86
305, 78, 86
306, 76, 87
307, 76, 87
308, 76, 87
309, 76, 87
310, 76, 87
311, 76, 87
312, 76, 87
313, 76, 87
314, 76, 87
315, 76, 87
316, 76, 87
317, 76, 87
318, 74, 88
319, 74, 88
320, 74, 88
321, 72, 89
322, 72, 89
323, 72, 89
324, 72, 89
325, 72, 89
326, 72, 89
327, 72, 89
328, 72, 89
329, 72, 89
330, 72, 89
331, 72, 89
332, 70, 90
333, 70, 90
334, 70, 90
335, 70, 90
336, 70, 90
337, 70, 90
338, 70, 90
339, 70, 90
340, 70, 90
341, 68, 91
342, 68, 91
343, 68, 91
344, 68, 91
345, 66, 92
346, 66, 92
347, 66, 92
348, 66, 92
349, 66, 92
350, 66, 92
351, 66, 92
352, 66, 92
353, 66, 92
354, 66, 92
355, 66, 92
356, 66, 92
357, 66, 92
358, 66, 92
359, 66, 92
360, 66, 92
361, 66, 92
362, 64, 93
363, 64, 93
364, 64, 93
365, 64, 93
366, 64, 93
367, 64, 93
368, 64, 93
369, 64, 93
370, 64, 93
371, 64, 93
372, 64, 93
373, 64, 93
374, 64, 93
375, 64, 93
376, 64, 93
377, 64, 93
378, 64, 93
379, 62, 94
380, 62, 94
381, 62, 94
382, 62, 94
383, 62, 94
384, 62, 94
385, 62, 94
386, 62, 94
387, 62, 94
388, 62, 94
389, 62, 94
390, 62, 94
391, 62, 94
392, 62, 94
393, 60, 95
394, 60, 95
395, 60, 95
396, 60, 95
397, 60, 95
398, 60, 95
399, 60, 95
400, 60, 95
401, 60, 95
402, 58, 96
403, 58, 96
404, 58, 96
405, 58, 96
406, 58, 96
407, 58, 96
408, 58, 96
409, 58, 96
410, 58, 96
411, 58, 96
412, 58, 96
413, 56, 97
414, 56, 97
415, 56, 97
416, 56, 97
417, 56, 97
418, 56, 97
419, 56, 97
420, 56, 97
421, 56, 97
422, 56, 97
423, 56, 97
424, 56, 97
425, 56, 97
426, 56, 97
427, 56, 97
428, 56, 97
429, 56, 97
430, 56, 97
431, 56, 97
432, 56, 97
433, 56, 97
434, 56, 97
435, 54, 98
436, 54, 98
437, 54, 98
438, 54, 98
439, 54, 98
440, 54, 98
441, 54, 98
442, 54, 98
443, 52, 99
444, 52, 99
445, 52, 99
446, 52, 99
447, 52, 99
