0, 100, 0
1, 98, 1
2, 96, 2
3, 96, 2
4, 96, 2
5, 94, 3
6, 92, 4
7, 90, 5
8, 90, 5
9, 88, 6
10, 88, 6
11, 86, 7
12, 86, 7
13, 84, 8
14, 82, 9
15, 82, 9
16, 82, 9
17, 82, 9
18, 82, 9
19, 82, 9
20, 82, 9
21, 82, 9
22, 82, 9
23, 82, 9
24, 82, 9
25, 80, 10
26, 80, 10
27, 80, 10
28, 80, 10
29, 80, 10
30, 80, 10
31, 80, 10
32, 80, 10
33, 80, 10
34, 80, 10
35, 80, 10
36, 80, 10
37, 80, 10
38, 80, 10
39, 80, 10
40, 80, 10
41, 80, 10
42, 80, 10
43, 80, 10
44, 80, 10
45, 80, 10
46, 80, 10
47, 80, 10
48, 80, 10
49, 80, 10
50, 80, 10
51, 80, 10
52, 80, 10
53, 80, 10
54, 80, 10
55, 80, 10
56, 80, 10
57, 80, 10
58, 80, 10
59, 80, 10
60, 80, 10
61, 80, 10
62, 78, 11
63, 78, 11
64, 78, 11
65, 78, 11
66, 78, 11
67, 78, 11
68, 78, 11
69, 78, 11
70, 78, 11
71, 78, 11
72, 78, 11
73, 78, 11
74, 78, 11
75, 78, 11
76, 78, 11
77, 78, 11
78, 78, 11
79, 78, 11
80, 78, 11
81, 78, 11
82, 78, 11
83, 78, 11
84, 78, 11
85, 78, 11
86, 78, 11
87, 78, 11
88, 78, 11
89, 78, 11
90, 78, 11
91, 78, 11
92, 78, 11
93, 78, 11
94, 78, 11
95, 78, 11
96, 78, 11
97, 78, 11
98, 78, 11
99, 78, 11
100, 78, 11
101, 78, 11
102, 78, 11
103, 76, 12
104, 76, 12
105, 76, 12
106, 76, 12
107, 76, 12
108, 76, 12
109, 76, 12
110, 76, 12
111, 76, 12
112, 76, 12
113, 76, 12
114, 74, 13
115, 74, 13
116, 74, 13
117, 74, 13
118, 74, 13
119, 74, 13
120, 74, 13
121, 74, 13
122, 74, 13
123, 74, 13
124, 74, 13
125, 74, 13
126, 74, 13
127, 74, 13
128, 74, 13
129, 74, 13
130, 74, 13
131, 74, 13
132, 74, 13
133, 74, 13
134, 74, 13
135, 74, 13
136, 74, 13
137, 74, 13
138, 74, 13
139, 74, 13
140, 74, 13
141, 74, 13
142, 74, 13
143, 74, 13
144, 74, 13
145, 74, 13
146, 74, 13
147, 74, 13
148, 74, 13
149, 74, 13
150, 74, 13
151, 74, 13
152, 74, 13
153, 74, 13
154, 74, 13
155, 74, 13
156, 74, 13
157, 74, 13
158, 74, 13
159, 74, 13
160, 74, 13
161, 74, 13
162, 74, 13
163, 74, 13
164, 74, 13
165, 74, 13
166, 74, 13
167, 74, 13
168, 74, 13
169, 74, 13
170, 74, 13
171, 74, 13
172, 74, 13
173, 74, 13
174, 74, 13
175, 74, 13
176, 74, 13
177, 74, 13
178, 74, 13
179, 74, 13
180, 74, 13
181, 72, 14
182, 72, 14
183, 72, 14
184, 72, 14
185, 72, 14
186, 70, 15
187, 70, 15
188, 70, 15
189, 70, 15
190, 70, 15
191, 70, 15
192, 70, 15
193, 70, 15
194, 70, 15
195, 70, 15
196, 70, 15
197, 70, 15
198, 70, 15
199, 70, 15
200, 70, 15
201, 70, 15
202, 70, 15
203, 70, 15
204, 70, 15
205, 70, 15
206, 70, 15
207, 70, 15
208, 70, 15
209, 70, 15
210, 70, 15
211, 70, 15
212, 70, 15
213, 70, 15
214, 70, 15
215, 70, 15
216, 70, 15
217, 70, 15
218, 70, 15
219, 70, 15
220, 68, 16
221, 68, 16
222, 68, 16
223, 68, 16
224, 68, 16
225, 66, 17
226, 66, 17
227, 66, 17
228, 66, 17
229, 66, 17
230, 66, 17
231, 66, 17
232, 66, 17
233, 66, 17
234, 66, 17
235, 64, 18
236, 64, 18
237, 64, 18
238, 64, 18
239, 64, 18
240, 64, 18
241, 64, 18
242, 64, 18
243, 64, 18
244, 64, 18
245, 64, 18
246, 64, 18
247, 64, 18
