0, 100, 0
1, 86, 7
2, 84, 8
3, 78, 11
4, 78, 11
5, 72, 14
6, 70, 15
7, 70, 15
8, 70, 15
9, 70, 15
10, 70, 15
11, 68, 16
12, 68, 16
13, 68, 16
14, 68, 16
15, 68, 16
16, 68, 16
17, 68, 16
18, 68, 16
19, 68, 16
20, 68, 16
21, 68, 16
22, 68, 16
23, 68, 16
24, 68, 16
25, 68, 16
26, 68, 16
27, 68, 16
28, 68, 16
29, 68, 16
30, 68, 16
31, 68, 16
32, 68, 16
33, 68, 16
34, 68, 16
35, 68, 16
36, 68, 16
37, 68, 16
38, 68, 16
39, 68, 16
40, 68, 16
41, 68, 16
42, 68, 16
43, 68, 16
44, 68, 16
45, 68, 16
46, 68, 16
47, 68, 16
48, 68, 16
49, 68, 16
50, 68, 16
51, 66, 17
52, 66, 17
53, 66, 17
54, 66, 17
55, 66, 17
56, 66, 17
57, 66, 17
58, 66, 17
59, 66, 17
60, 66, 17
61, 66, 17
62, 66, 17
63, 66, 17
64, 66, 17
65, 66, 17
66, 66, 17
67, 66, 17
68, 66, 17
69, 66, 17
70, 66, 17
71, 66, 17
72, 66, 17
73, 66, 17
74, 66, 17
75, 66, 17
76, 66, 17
77, 66, 17
78, 66, 17
79, 66, 17
80, 66, 17
81, 66, 17
82, 66, 17
83, 66, 17
84, 66, 17
85, 64, 18
86, 64, 18
87, 64, 18
88, 64, 18
89, 64, 18
90, 64, 18
91, 64, 18
92, 64, 18
93, 64, 18
94, 64, 18
95, 64, 18
96, 64, 18
97, 64, 18
98, 64, 18
99, 64, 18
100, 64, 18
101, 64, 18
102, 64, 18
103, 64, 18
104, 64, 18
105, 64, 18
106, 64, 18
107, 64, 18
108, 64, 18
109, 64, 18
110, 64, 18
111, 64, 18
112, 64, 18
113, 64, 18
114, 64, 18
115, 64, 18
116, 64, 18
117, 64, 18
118, 64, 18
119, 64, 18
120, 64, 18
121, 64, 18
122, 64, 18
123, 64, 18
124, 64, 18
125, 64, 18
126, 64, 18
127, 64, 18
128, 64, 18
129, 64, 18
130, 64, 18
131, 64, 18
132, 64, 18
133, 64, 18
134, 64, 18
135, 64, 18
136, 64, 18
137, 64, 18
138, 64, 18
139, 64, 18
140, 64, 18
141, 64, 18
142, 64, 18
143, 64, 18
144, 64, 18
145, 64, 18
146, 64, 18
147, 64, 18
148, 64, 18
149, 64, 18
150, 64, 18
151, 64, 18
152, 64, 18
153, 64, 18
154, 64, 18
155, 64, 18
156, 64, 18
157, 64, 18
158, 62, 19
159, 62, 19
160, 62, 19
161, 62, 19
162, 62, 19
163, 62, 19
164, 62, 19
165, 62, 19
166, 62, 19
167, 62, 19
168, 62, 19
169, 60, 20
170, 60, 20
171, 60, 20
172, 60, 20
173, 60, 20
174, 60, 20
175, 60, 20
176, 60, 20
177, 60, 20
178, 60, 20
179, 60, 20
180, 60, 20
181, 60, 20
182, 58, 21
183, 58, 21
184, 58, 21
185, 58, 21
186, 58, 21
187, 58, 21
188, 58, 21
189, 58, 21
190, 58, 21
191, 58, 21
192, 58, 21
193, 58, 21
194, 56, 22
195, 56, 22
196, 56, 22
197, 54, 23
198, 54, 23
199, 54, 23
200, 54, 23
201, 54, 23
202, 54, 23
203, 54, 23
204, 54, 23
205, 54, 23
206, 54, 23
207, 54, 23
208, 54, 23
209, 54, 23
210, 54, 23
211, 54, 23
212, 54, 23
213, 54, 23
214, 54, 23
215, 54, 23
216, 54, 23
217, 54, 23
218, 54, 23
219, 54, 23
220, 54, 23
221, 54, 23
222, 54, 23
223, 54, 23
224, 54, 23
225, 54, 23
226, 54, 23
227, 54, 23
228, 54, 23
229, 54, 23
230, 54, 23
231, 54, 23
232, 54, 23
233, 54, 23
234, 54, 23
235, 54, 23
236, 54, 23
237, 54, 23
238, 54, 23
239, 54, 23
240, 54, 23
241, 54, 23
242, 54, 23
243, 54, 23
244, 52, 24
245, 52, 24
246, 52, 24
247, 52, 24
248, 52, 24
249, 50, 25
250, 50, 25
251, 50, 25
252, 50, 25
253, 50, 25
254, 50, 25
255, 50, 25
256, 50, 25
257, 50, 25
258, 48, 26
259, 48, 26
260, 48, 26
261, 48, 26
262, 48, 26
263, 48, 26
264, 48, 26
265, 48, 26
266, 48, 26
267, 48, 26
268, 48, 26
269, 48, 26
270, 48, 26
271, 48, 26
272, 48, 26
273, 48, 26
274, 48, 26
275, 46, 27
276, 46, 27
277, 46, 27
278, 46, 27
279, 46, 27
280, 46, 27
281, 46, 27
282, 46, 27
283, 46, 27
284, 46, 27
285, 46, 27
286, 46, 27
287, 46, 27
288, 46, 27
289, 46, 27
290, 46, 27
291, 46, 27
292, 46, 27
293, 46, 27
294, 46, 27
295, 46, 27
296, 46, 27
297, 46, 27
298, 46, 27
299, 46, 27
300, 46, 27
301, 46, 27
302, 46, 27
303, 46, 27
304, 46, 27
305, 46, 27
306, 46, 27
307, 46, 27
308, 46, 27
309, 46, 27
310, 46, 27
311, 46, 27
312, 46, 27
313, 46, 27
314, 46, 27
315, 46, 27
316, 46, 27
317, 46, 27
318, 46, 27
319, 46, 27
320, 46, 27
321, 46, 27
322, 44, 28
323, 44, 28
324, 44, 28
325, 44, 28
326, 44, 28
327, 44, 28
328, 44, 28
329, 44, 28
330, 44, 28
331, 44, 28
332, 44, 28
333, 44, 28
334, 44, 28
335, 44, 28
336, 44, 28
337, 44, 28
338, 44, 28
339, 44, 28
340, 44, 28
341, 44, 28
342, 44, 28
343, 44, 28
344, 44, 28
345, 44, 28
346, 44, 28
347, 44, 28
348, 44, 28
349, 44, 28
350, 40, 30
351, 40, 30
352, 40, 30
353, 40, 30
354, 40, 30
355, 40, 30
356, 40, 30
357, 40, 30
358, 40, 30
359, 40, 30
360, 40, 30
361, 40, 30
362, 40, 30
363, 40, 30
364, 40, 30
365, 40, 30
366, 40, 30
367, 40, 30
368, 40, 30
369, 40, 30
370, 40, 30
371, 40, 30
372, 40, 30
373, 40, 30
374, 40, 30
375, 40, 30
376, 40, 30
377, 40, 30
378, 40, 30
379, 40, 30
380, 40, 30
381, 40, 30
382, 40, 30
383, 40, 30
384, 40, 30
385, 40, 30
386, 40, 30
387, 40, 30
388, 40, 30
389, 40, 30
390, 40, 30
391, 40, 30
392, 40, 30
393, 40, 30
394, 40, 30
395, 40, 30
396, 40, 30
397, 40, 30
398, 40, 30
399, 40, 30
400, 40, 30
401, 40, 30
402, 40, 30
403, 40, 30
404, 40, 30
405, 40, 30
406, 40, 30
407, 40, 30
408, 40, 30
409, 40, 30
410, 40, 30
411, 40, 30
412, 40, 30
413, 40, 30
414, 40, 30
415, 38, 31
416, 38, 31
417, 38, 31
418, 38, 31
419, 38, 31
420, 38, 31
421, 38, 31
422, 38, 31
423, 38, 31
424, 38, 31
425, 38, 31
426, 38, 31
427, 38, 31
428, 38, 31
429, 38, 31
430, 38, 31
431, 38, 31
432, 38, 31
433, 38, 31
434, 38, 31
435, 38, 31
436, 38, 31
