0, 150, 0
1, 118, 16
2, 114, 18
3, 104, 23
4, 102, 24
5, 100, 25
6, 100, 25
7, 98, 26
8, 98, 26
9, 96, 27
10, 96, 27
11, 96, 27
12, 96, 27
13, 94, 28
14, 94, 28
15, 94, 28
16, 94, 28
17, 94, 28
18, 94, 28
19, 94, 28
20, 94, 28
21, 94, 28
22, 94, 28
23, 94, 28
24, 94, 28
25, 94, 28
26, 94, 28
27, 94, 28
28, 94, 28
29, 94, 28
30, 94, 28
31, 94, 28
32, 94, 28
33, 94, 28
34, 94, 28
35, 94, 28
36, 94, 28
37, 94, 28
38, 94, 28
39, 94, 28
40, 94, 28
41, 94, 28
42, 94, 28
43, 94, 28
44, 94, 28
45, 94, 28
46, 94, 28
47, 94, 28
48, 94, 28
49, 94, 28
50, 94, 28
51, 94, 28
52, 94, 28
53, 94, 28
54, 94, 28
55, 94, 28
56, 94, 28
57, 94, 28
58, 94, 28
59, 94, 28
60, 94, 28
61, 94, 28
62, 94, 28
63, 94, 28
64, 94, 28
65, 94, 28
66, 94, 28
67, 94, 28
68, 94, 28
69, 94, 28
70, 92, 29
71, 92, 29
72, 92, 29
73, 92, 29
74, 92, 29
75, 92, 29
76, 92, 29
77, 92, 29
78, 90, 30
79, 90, 30
80, 90, 30
81, 90, 30
82, 90, 30
83, 90, 30
84, 90, 30
85, 90, 30
86, 90, 30
87, 90, 30
88, 90, 30
89, 90, 30
90, 90, 30
91, 90, 30
92, 90, 30
93, 90, 30
94, 90, 30
95, 90, 30
96, 90, 30
97, 90, 30
98, 90, 30
99, 90, 30
100, 90, 30
101, 90, 30
102, 90, 30
103, 90, 30
104, 90, 30
105, 90, 30
106, 90, 30
107, 90, 30
108, 90, 30
109, 90, 30
110, 90, 30
111, 90, 30
112, 90, 30
113, 90, 30
114, 90, 30
115, 90, 30
116, 90, 30
117, 88, 31
118, 88, 31
119, 88, 31
120, 88, 31
121, 88, 31
122, 88, 31
123, 88, 31
124, 88, 31
125, 88, 31
126, 88, 31
127, 88, 31
128, 88, 31
129, 88, 31
130, 88, 31
131, 88, 31
132, 88, 31
133, 88, 31
134, 88, 31
135, 88, 31
136, 88, 31
137, 88, 31
138, 88, 31
139, 88, 31
140, 88, 31
141, 88, 31
142, 88, 31
143, 88, 31
144, 88, 31
145, 88, 31
146, 88, 31
147, 88, 31
148, 86, 32
149, 86, 32
150, 86, 32
151, 84, 33
152, 84, 33
153, 84, 33
154, 84, 33
155, 84, 33
156, 84, 33
157, 84, 33
158, 84, 33
159, 84, 33
160, 84, 33
161, 84, 33
162, 84, 33
163, 84, 33
164, 84, 33
165, 84, 33
166, 82, 34
167, 82, 34
168, 82, 34
169, 82, 34
170, 82, 34
171, 82, 34
172, 82, 34
173, 82, 34
174, 82, 34
175, 82, 34
176, 82, 34
177, 82, 34
178, 82, 34
179, 82, 34
