0.0, 0.0
1.0, 1081.7280091054972
2.0, 1174.7625751001315
3.0, 1175.2471301313535
4.0, 1175.2496538554747
5.0, 1175.249666999871
6.0, 1175.2496670683313
7.0, 1175.249667068688
8.0, 1175.2496670686899
9.0, 1175.2496670686899
10.0, 1175.2496670686899
11.0, 1175.2496670686899
12.0, 1175.2496670686899
13.0, 1175.2496670686899
14.0, 1175.2496670686899
15.0, 1175.2496670686899
16.0, 1175.2496670686899
17.0, 1175.2496670686899
18.0, 1175.2496670686899
19.0, 1175.2496670686899
20.0, 1175.2496670686899
21.0, 1175.2496670686899
22.0, 1175.2496670686899
23.0, 1175.2496670686899
24.0, 1175.2496670686899
25.0, 1175.2496670686899
26.0, 1175.2496670686899
27.0, 1175.2496670686899
28.0, 1175.2496670686899
29.0, 1175.2496670686899
30.0, 1175.2496670686899
31.0, 1175.2496670686899
32.0, 1175.2496670686899
33.0, 1196.6812815562482
34.0, 1196.7934889619423
35.0, 1196.7940764352704
36.0, 1196.794079511047
37.0, 1196.7940795271506
38.0, 1196.794079527235
39.0, 1195.6364306814792
40.0, 1195.6303377928173
41.0, 1223.1037132332876
42.0, 1223.249075008105
43.0, 1229.786234847271
44.0, 1248.9588864228733
45.0, 1249.061413971406
46.0, 1249.0619622470663
47.0, 1252.8284266377846
48.0, 1252.8486764463369
49.0, 1258.3645120682272
50.0, 1258.3943273959133
51.0, 1258.3944885598466
52.0, 1258.394489431003
53.0, 1258.394489435712
54.0, 1258.3944894357373
55.0, 1258.3944894357376
56.0, 1258.3944894357376
57.0, 1258.3944894357376
58.0, 1258.3944894357376
59.0, 1257.8969445956861
60.0, 1257.8942405476423
61.0, 1257.894225851729
62.0, 1257.89422577186
63.0, 1257.894225771426
64.0, 1257.8942257714236
65.0, 1274.101723664564
66.0, 1274.1902892268215
67.0, 1274.1907731916426
68.0, 1274.1907758362593
69.0, 1274.1907758507107
70.0, 1304.0974282837074
71.0, 1304.2617505498226
72.0, 1304.262653419417
73.0, 1304.2626583802387
74.0, 1304.2626584074958
75.0, 1304.2626584076456
76.0, 1304.2626584076463
77.0, 1304.2626584076463
78.0, 1304.2626584076463
79.0, 1304.2626584076463
80.0, 1304.2626584076463
81.0, 1304.2626584076463
82.0, 1304.2626584076463
83.0, 1306.0020679282927
84.0, 1342.9414379339598
85.0, 1343.1466566562133
86.0, 1343.147796760226
87.0, 1343.1478030941369
88.0, 1343.1478031293254
89.0, 1343.147803129521
90.0, 1343.77627066677
91.0, 1343.15129461584
92.0, 1343.1478225266683
93.0, 1343.1478032372838
94.0, 1343.1478031301208
95.0, 1343.1478031295253
96.0, 1343.1478031295221
97.0, 1343.1478031295221
98.0, 1343.1478031295221
99.0, 1343.1478031295221
100.0, 1343.1478031295221
101.0, 1343.1478031295221
102.0, 1343.1478031295221
103.0, 1343.1478031295221
104.0, 1343.1478031295221
105.0, 1343.1478031295221
106.0, 1356.398362917385
107.0, 1380.0409069032473
108.0, 1395.9646194413654
109.0, 1396.0545839189815
110.0, 1396.0550921928666
111.0, 1456.2200820788612
112.0, 1480.455184430206
113.0, 1456.6996280574822
114.0, 1474.4566112644102
115.0, 1474.5580797398784
116.0, 1474.558659559738
117.0, 1474.5586628729945
118.0, 1475.6491364396547
119.0, 1481.9244082008358
120.0, 1481.9606814480103
121.0, 1481.9608911199593
122.0, 1481.9608923319358
123.0, 1481.8285437445327
124.0, 1481.8277742760013
125.0, 1481.827769802347
126.0, 1518.8025348849685
127.0, 1519.0187615813581
128.0, 1519.0200260649628
129.0, 1519.0200334596038
130.0, 1531.1864238566232
131.0, 1531.2579908589587
132.0, 1530.8228189750453
133.0, 1531.2558520067141
134.0, 1531.2583992598418
135.0, 1531.6370730421277
136.0, 1531.6393137153955
137.0, 1531.6393269738176
138.0, 1531.6393270522697
139.0, 1531.639327052734
140.0, 1535.86824065246
141.0, 1531.6643502101313
142.0, 1531.6394751187568
143.0, 1531.639327928867
144.0, 1545.9976940371403
145.0, 1546.0831605020708
146.0, 1546.0836692310281
147.0, 1546.083672259177
148.0, 1549.257035078711
149.0, 1529.499739669325
150.0, 1529.3807198174613
151.0, 1529.3800028304017
152.0, 1488.3321512910168
153.0, 1497.9760636099256
154.0, 1520.0156109085185
155.0, 1520.1508228551359
156.0, 1514.688459384351
157.0, 1527.1028325178431
158.0, 1570.7767766797947
159.0, 1571.0514555738944
160.0, 1571.0531831141093
161.0, 1571.053193979142
162.0, 1571.0531940474752
163.0, 1596.1893932933153
164.0, 1571.2112833513381
165.0, 1574.092479460676
166.0, 1571.0723090505037
167.0, 1571.05331426805
168.0, 1571.0531948040093
169.0, 1571.0531940526632
170.0, 1571.053194047938
171.0, 1571.0531940479084
172.0, 1571.0531940479084
173.0, 1571.0531940479084
174.0, 1571.0531940479084
175.0, 1590.7060312499955
176.0, 1594.5265814820848
177.0, 1590.85459699325
178.0, 1590.8313565850929
179.0, 1590.8312094939017
180.0, 1590.8312085629448
181.0, 1590.8312085570526
182.0, 1590.8312085570155
183.0, 1590.8312085570155
184.0, 1590.8312085570155
185.0, 1590.8312085570155
186.0, 1590.8312085570155
187.0, 1590.8312085570155
188.0, 1590.8312085570155
189.0, 1590.8312085570155
190.0, 1600.390563509982
191.0, 1600.4514511211476
192.0, 1600.4518389403268
193.0, 1600.4518414105128
194.0, 1600.4518414262466
195.0, 1600.4518414263464
196.0, 1600.451841426347
197.0, 1600.451841426347
198.0, 1628.5521454697846
199.0, 1600.6308242546495
200.0, 1600.452981444362
201.0, 1600.4518486876086
202.0, 1600.4518414725974
203.0, 1600.451841426642
204.0, 1606.9995977574124
205.0, 1635.4756393460873
206.0, 1600.6749229417596
207.0, 1621.0968439810836
208.0, 1600.583338257906
209.0, 1600.4526789857837
210.0, 1619.0341739207531
211.0, 1619.153286067772
212.0, 1619.1540496071761
213.0, 1635.2360103516908
214.0, 1635.3397649371389
215.0, 1635.3404343215614
216.0, 1635.3404386401708
217.0, 1635.3404386680324
218.0, 1635.3404386682123
219.0, 1675.4715952361837
220.0, 1635.371204174147
221.0, 1635.1108120243932
222.0, 1635.1091211662779
223.0, 1635.1091101866796
224.0, 1635.1091101153836
225.0, 1635.1091101149207
226.0, 1635.109110114918
227.0, 1635.109110114918
228.0, 1635.109110114918
229.0, 1635.109110114918
230.0, 1635.109110114918
231.0, 1635.109110114918
232.0, 1635.109110114918
233.0, 1635.1091101149175
234.0, 1635.1091101149175
235.0, 1635.1091101149175
236.0, 1635.1091101149175
237.0, 1642.1525386714654
238.0, 1642.1985741522274
239.0, 1689.8510610339856
240.0, 1690.1645642371548
241.0, 1690.1666267582284
242.0, 1672.0266206428955
243.0, 1671.9064881520653
244.0, 1705.8827614359068
245.0, 1706.1092699244657
246.0, 1706.1107799810559
247.0, 1706.1107900481002
248.0, 1731.6351621170877
249.0, 1731.8064666276177
250.0, 1744.5954085223484
251.0, 1763.6918542184399
252.0, 1763.8217620122907
253.0, 1763.8226457387798
254.0, 1763.8226517505245
255.0, 1763.8226517914206
256.0, 1771.8782566206824
257.0, 1771.9334319962252
258.0, 1771.933809909756
259.0, 1771.9338124982053
260.0, 1771.9338125159343
261.0, 1771.9338125160555
262.0, 1771.9338125160566
263.0, 1771.9338125160566
264.0, 1771.9338125160566
265.0, 1771.9338125160566
266.0, 1773.0306048155026
267.0, 1771.9413247920802
268.0, 1771.9338639700022
269.0, 1771.933812868481
270.0, 1771.9338125184706
271.0, 1771.9338125160732
272.0, 1771.9338125160566
273.0, 1771.9338125160566
274.0, 1771.9338125160566
275.0, 1794.7451734019483
276.0, 1772.0900547139054
277.0, 1775.1537873994139
278.0, 1765.3424485753615
279.0, 1771.888666187696
280.0, 1771.9335032946296
281.0, 1771.9338103981022
282.0, 1771.9338125015504
283.0, 1771.933812515958
284.0, 1774.8349117042685
285.0, 1790.241602878774
286.0, 1772.059208340459
287.0, 1784.885319630905
288.0, 1793.0305612158404
289.0, 1785.029949650735
290.0, 1784.9747730192519
291.0, 1797.8056548293612
292.0, 1806.568379171962
293.0, 1806.6300884983182
294.0, 1807.7830111412122
295.0, 1806.638642244581
296.0, 1806.6305833086892
297.0, 1806.6305265556193
298.0, 1806.6305261559498
299.0, 1806.6305261531352
300.0, 1806.6305261531152
301.0, 1806.6305261531152
302.0, 1823.4799422228127
303.0, 1812.4087909444722
304.0, 1814.244079935788
305.0, 1812.3432883750606
306.0, 1812.3298075838497
307.0, 1812.3297119754016
308.0, 1824.8631024057397
309.0, 1818.6599028467756
310.0, 1812.3746062680464
311.0, 1832.2198470632952
312.0, 1812.470776085185
313.0, 1812.3307117520067
314.0, 1812.3297183879417
315.0, 1812.3297113428066
316.0, 1838.6067353957928
317.0, 1844.8004498544078
318.0, 1812.560000218455
319.0, 1812.331344547278
320.0, 1812.3297228758513
321.0, 1802.928327472747
322.0, 1845.230888404506
323.0, 1845.5330495540184
324.0, 1878.1029112837641
325.0, 1845.7678497174415
326.0, 1863.5152283827524
327.0, 1863.642907365956
328.0, 1864.8060783631583
329.0, 1863.6521940564626
330.0, 1863.643892730515
331.0, 1883.898530388092
332.0, 1884.0453031247414
333.0, 1884.0463666952967
