0.0, 0.0
1.0, 1005.616084737084
2.0, 1066.4560590111498
3.0, 1066.707463863522
4.0, 1066.7085027265484
5.0, 1066.7085070193707
6.0, 1066.7085070371097
7.0, 1066.708507037183
8.0, 1066.7085070371834
9.0, 1066.7085070371834
10.0, 1066.7085070371834
11.0, 1066.7085070371834
12.0, 1066.7085070371834
13.0, 1066.7085070371834
14.0, 1066.7085070371834
15.0, 1066.7085070371834
16.0, 1066.7085070371834
17.0, 1066.7085070371834
18.0, 1066.7085070371834
19.0, 1066.7085070371834
20.0, 1066.7085070371834
21.0, 1066.7085070371834
22.0, 1066.7085070371834
23.0, 1066.7085070371834
24.0, 1066.7085070371834
25.0, 1066.7085070371834
26.0, 1066.7085070371834
27.0, 1066.7085070371834
28.0, 1066.7085070371834
29.0, 1066.7085070371834
30.0, 1077.7524783995075
31.0, 1077.79830400682
32.0, 1107.5733342484968
33.0, 1107.6973968745042
34.0, 1107.6979138021125
35.0, 1127.635817522488
36.0, 1127.719239713787
37.0, 1148.084140048213
38.0, 1148.1700678977252
39.0, 1148.1704304624914
40.0, 1158.2690075947978
41.0, 1186.7871445330975
42.0, 1208.8371091656902
43.0, 1208.9313397837782
44.0, 1208.9317424787273
45.0, 1208.931744199646
46.0, 1208.9317442070003
47.0, 1208.931744207032
48.0, 1208.931744207032
49.0, 1208.931744207032
50.0, 1208.931744207032
51.0, 1208.931744207032
52.0, 1217.531719213886
53.0, 1217.5686289778641
54.0, 1217.5687873888683
55.0, 1217.568788068744
56.0, 1217.5687880716616
57.0, 1231.814888723318
58.0, 1236.9861880642159
59.0, 1261.8184361670794
60.0, 1261.926402463179
61.0, 1261.9268718818576
62.0, 1261.9268739228085
63.0, 1261.926873931682
64.0, 1261.9268739317208
65.0, 1261.9268739317208
66.0, 1261.9268739317208
67.0, 1281.545955173211
68.0, 1285.7291648634525
69.0, 1293.7460595216621
70.0, 1293.781376238218
71.0, 1293.781531818467
72.0, 1311.6638767548566
73.0, 1330.4857594055238
74.0, 1330.5694122173047
75.0, 1330.5697840075793
76.0, 1355.9112776784857
77.0, 1371.2291962356205
78.0, 1371.2978864533654
79.0, 1374.2344384993783
80.0, 1374.2476662112972
81.0, 1374.2477257955854
82.0, 1374.247726063983
83.0, 1374.247726065192
84.0, 1405.2481417772408
85.0, 1391.2406761653117
86.0, 1391.1772939679727
87.0, 1391.1770071706994
88.0, 1391.1770058729742
89.0, 1391.1770058671018
90.0, 1391.1770058670754
91.0, 1391.1770058670754
92.0, 1392.9856696781596
93.0, 1392.9938908773008
94.0, 1410.2197371089737
95.0, 1417.1393114960567
96.0, 1407.055148395524
97.0, 1428.3077333366753
98.0, 1428.4061249336248
99.0, 1428.406580450277
100.0, 1448.2122812421294
101.0, 1448.3044007806961
102.0, 1448.3048292436663
103.0, 1485.1845616024398
104.0, 1503.5365303777285
105.0, 1497.8691308476846
106.0, 1497.842523338154
107.0, 1506.3049220689263
108.0, 1505.3110487863032
109.0, 1503.3891028185426
110.0, 1503.3800370356757
111.0, 1503.379994272549
112.0, 1503.3799940708363
113.0, 1521.8658445249089
114.0, 1503.4671914776868
115.0, 1503.3804053784074
116.0, 1503.3799960100146
117.0, 1503.379994079032
118.0, 1503.3799940699237
119.0, 1519.1136210381414
120.0, 1524.2549680593206
121.0, 1532.8120161622267
122.0, 1568.2736305693063
123.0, 1568.4449427161999
124.0, 1574.7160573465192
125.0, 1574.7464996505498
126.0, 1570.4734446650707
127.0, 1605.8955544701391
128.0, 1612.0997819353115
129.0, 1601.2518420599267
130.0, 1601.198665884067
131.0, 1601.1984052165383
132.0, 1601.1984039387564
133.0, 1601.198403932493
134.0, 1638.389322676275
135.0, 1638.5734361354027
136.0, 1638.5743475881704
137.0, 1668.3118642155423
138.0, 1668.4598120594599
139.0, 1668.4605481183846
140.0, 1677.0717103181237
141.0, 1683.3388796851957
142.0, 1680.9239592879776
143.0, 1680.9118240095997
144.0, 1680.9117630283013
145.0, 1680.9117627218623
146.0, 1680.9117627203223
147.0, 1692.5939985147425
148.0, 1692.6529997056232
149.0, 1692.6532976914357
150.0, 1692.6532991964148
151.0, 1699.3880256655236
152.0, 1692.6873129740616
153.0, 1692.6534709907712
154.0, 1692.6533000716634
155.0, 1692.653299208436
156.0, 1692.6532992040761
157.0, 1692.653299204054
158.0, 1692.653299204054
159.0, 1716.6659614102925
160.0, 1718.4448666184035
161.0, 1716.796883072294
162.0, 1716.7885176735826
163.0, 1748.0345305727144
164.0, 1767.8611736965627
165.0, 1750.3388311295266
166.0, 1750.2485097760882
167.0, 1763.7876534428815
168.0, 1759.1898752640395
169.0, 1748.7133936724022
170.0, 1748.6591113843626
171.0, 1761.4895204008449
172.0, 1822.1806366491824
173.0, 1780.2096408976051
174.0, 1821.263488929868
175.0, 1821.4773110550364
176.0, 1824.3936953788361
177.0, 1824.4089644067099
178.0, 1837.2587546274233
179.0, 1823.2077883286886
180.0, 1827.429817136307
181.0, 1864.770662510079
182.0, 1864.9703461751794
183.0, 1864.9714140022654
184.0, 1890.2365109024277
185.0, 1878.2667423366613
186.0, 1945.4906431753134
187.0, 1878.5638075639351
188.0, 1878.2039858670996
189.0, 1882.4040136308215
190.0, 1878.2246321362766
191.0, 1878.202162343295
192.0, 1878.2020415379563
193.0, 1878.2020408884655
194.0, 1878.2020408849735
195.0, 1878.2020408849546
196.0, 1884.6505925245951
197.0, 1872.2026946608955
198.0, 1872.135043042071
199.0, 1872.1346753702298
200.0, 1872.1346733720131
201.0, 1881.8743205606563
202.0, 1881.9275426764414
203.0, 1881.9278335076754
204.0, 1881.927835096917
205.0, 1881.9278351056012
206.0, 1881.9278351056487
207.0, 1881.9278351056491
208.0, 1884.5754803300304
209.0, 1881.9423031123397
210.0, 1901.7949804172613
211.0, 1903.3039767995576
212.0, 1901.9123522507077
213.0, 1897.8187593561636
214.0, 1901.8822136933265
215.0, 1912.1045516509246
216.0, 1901.9607070575835
217.0, 1909.4848401097452
218.0, 1899.5615060909715
219.0, 1916.592981737908
220.0, 1900.8277397595089
221.0, 1900.7401550818513
222.0, 1932.4718961582298
223.0, 1909.2194648881039
224.0, 1909.0895630374328
225.0, 1909.08883732877
226.0, 1909.0888332745321
227.0, 1909.0888332518825
228.0, 1909.0888332517561
229.0, 1909.0888332517554
230.0, 1911.5837379385048
231.0, 1909.1027712667649
232.0, 1909.0889111177607
233.0, 1909.0888336867608
234.0, 1909.0888332541854
235.0, 1916.2085223332842
236.0, 1909.1286080510934
237.0, 1909.089055457338
238.0, 1956.577740269852
239.0, 1956.1180685917047
240.0, 1913.8188321353778
241.0, 1913.5811959755108
242.0, 1913.579860940905
243.0, 1920.677893485412
244.0, 1961.4382349138982
245.0, 1934.9091756527296
246.0, 1934.7592939619885
247.0, 1934.7584471727753
248.0, 1934.758442388655
249.0, 1973.5086864482462
250.0, 1968.2191407342493
251.0, 1987.6363996124926
252.0, 1968.2994118317733
253.0, 2007.548327160579
254.0, 2007.77389563948
255.0, 2015.8100335930926
256.0, 2007.8213767109312
257.0, 2007.7754648897699
258.0, 2013.822074679236
259.0, 2013.8570261809095
260.0, 2027.7027993368988
261.0, 2013.937261583555
262.0, 2007.2259471351044
263.0, 2044.48219436669
264.0, 2029.4588695603295
265.0, 2020.5076671678073
266.0, 2026.7466289352326
267.0, 2027.8790431850693
268.0, 2026.789989970628
269.0, 2026.7835837752496
270.0, 2026.7835460917472
271.0, 2015.508232710184
272.0, 2041.070672764023
273.0, 2041.2228301452956
274.0, 2041.2237358439936
275.0, 2041.2237412350573
276.0, 2132.6440758793083
277.0, 2042.145590266996
278.0, 1997.130770913953
279.0, 2091.785726331687
280.0, 2061.4583822839963
281.0, 2056.373932789042
282.0, 2056.3433035752173
283.0, 2056.343119061881
284.0, 2063.539575299263
285.0, 2058.232833220791
286.0, 2079.1139550683015
287.0, 2078.8432884848207
288.0, 2056.47866113965
289.0, 2056.343934468896
290.0, 2061.63610386246
291.0, 2056.3750034009613
292.0, 2056.343310024687
293.0, 2070.6631020448935
294.0, 2067.0491698039655
295.0, 2056.407612231934
296.0, 2056.3435064634277
297.0, 2056.3431202840998
298.0, 2066.3363349778524
299.0, 2076.122567637841
300.0, 2092.7474366684783
301.0, 2056.5624210684673
302.0, 2056.3444390467807
303.0, 2068.4661703504185
304.0, 2068.5396353886217
305.0, 2111.104376472864
306.0, 2111.3639175770363
307.0, 2154.142835245495
308.0, 2178.63123845596
309.0, 2200.7252217251435
310.0, 2176.1633712335865
311.0, 2195.3417451482987
312.0, 2178.8839925044435
313.0, 2178.783024696813
314.0, 2194.0466835167613
315.0, 2178.8760473410607
316.0, 2178.7829759534793
317.0, 2240.1480082852268
318.0, 2179.158877554364
319.0, 2164.828430987933
320.0, 2164.7399714412268
321.0, 2176.440904111536
322.0, 2167.694461092573
323.0, 2157.346931716698
324.0, 2165.547091341412
325.0, 2165.5980240098884
326.0, 2194.2471709991546
327.0, 2165.7762853742215
328.0, 2165.5994475753096
329.0, 2165.5983492038877
330.0, 2175.8225293336377
331.0, 2165.661846606113
332.0, 2165.5987367755074
333.0, 2180.499148284288
334.0, 2180.5922758562174
335.0, 2180.592857903542
336.0, 2180.592861541338
337.0, 2203.587489963977
338.0, 2180.736577991716
339.0, 2174.619952403771
340.0, 2180.555530881965
341.0, 2163.196399549697
342.0, 2206.9215613015936
343.0, 2234.010983092329
344.0, 2207.3669360408553
345.0, 2207.19936341789
346.0, 2230.028339608484
347.0, 2235.543652152509
348.0, 2296.2437124670228
349.0, 2230.591911437909
350.0, 2230.1763937098767
351.0, 2230.1737638508384
352.0, 2230.607740360617
353.0, 2230.176493892931
354.0, 2230.1737644849077
355.0, 2230.173747210173
356.0, 2230.1737471008396
357.0, 2225.508622324111
358.0, 2230.144220993966
359.0, 2230.1735602260537
360.0, 2230.173745917396
361.0, 2226.5672319938276
362.0, 2230.1509210551667
363.0, 2255.2603728552926
364.0, 2255.4203056693063
365.0, 2255.4213243496497
366.0, 2264.0135319652486
367.0, 2274.1062227491857
368.0, 2255.5403429297767
369.0, 2255.4220889181884
370.0, 2335.055656279254
371.0, 2255.928555882198
372.0, 2255.424561612153
373.0, 2238.754706702853
374.0, 2252.769411522937
375.0, 2255.8033068479867
376.0, 2255.4237638476034
377.0, 2270.0500948375498
378.0, 2255.5145077201487
379.0, 2325.8031623061997
380.0, 2264.5918595163803
381.0, 2238.4480176035495
382.0, 2264.0318906400807
383.0, 2274.0674581921958
384.0, 2300.422489915866
385.0, 2264.429162898493
386.0, 2264.198436443254
387.0, 2264.1969574275154
388.0, 2264.1969479466447
389.0, 2264.19694788587
390.0, 2264.9840579240913
391.0, 2264.201993462649
392.0, 2264.1969802289213
393.0, 2264.196948092808
394.0, 2327.0258296551315
395.0, 2325.1075645900464
396.0, 2324.4233144187433
397.0, 2332.625306213788
398.0, 2324.4718159776057
399.0, 2324.419212814792
400.0, 2324.418873439548
401.0, 2324.41887125003
402.0, 2324.4188712359046
403.0, 2269.729349044845
404.0, 2313.6294024886447
405.0, 2313.9144677707473
406.0, 2313.9163188440075
407.0, 2319.8186566157
408.0, 2313.9546577326114
409.0, 2313.916579817786
410.0, 2313.916332558599
411.0, 2326.468827330972
412.0, 2313.9978406593345
413.0, 2313.916860226401
414.0, 2385.7757937035694
415.0, 2296.109989447519
416.0, 2295.52393843931
417.0, 2302.966434654215
418.0, 2311.0368445237386
419.0, 2295.621499583599
420.0, 2295.5207456951016
421.0, 2295.5200871729544
422.0, 2295.520082868888
423.0, 2295.5200828407574
424.0, 2295.5200828405737
425.0, 2295.5200828405723
426.0, 2295.5200828405723
427.0, 2295.5200828405723
428.0, 2295.5200828405723
429.0, 2301.9965400134092
430.0, 2295.5624126260154
431.0, 2295.520359505836
432.0, 2295.520084648841
433.0, 2295.52008285239
434.0, 2295.5200828406482
435.0, 2295.5200828405723
436.0, 2294.0210031929473
437.0, 2294.011140826844
438.0, 2294.011075942857
