0, 250, 0
1, 198, 26
2, 192, 29
3, 170, 40
4, 166, 42
5, 156, 47
6, 156, 47
7, 154, 48
8, 154, 48
9, 154, 48
10, 152, 49
11, 150, 50
12, 150, 50
13, 150, 50
14, 150, 50
15, 148, 51
16, 148, 51
17, 148, 51
18, 148, 51
19, 148, 51
20, 148, 51
21, 148, 51
22, 148, 51
23, 148, 51
24, 148, 51
25, 148, 51
26, 148, 51
27, 148, 51
28, 148, 51
29, 148, 51
30, 148, 51
31, 148, 51
32, 148, 51
33, 148, 51
34, 148, 51
35, 148, 51
36, 148, 51
37, 148, 51
38, 148, 51
39, 148, 51
40, 148, 51
41, 148, 51
42, 148, 51
43, 148, 51
44, 148, 51
45, 148, 51
46, 146, 52
47, 146, 52
48, 146, 52
49, 146, 52
50, 146, 52
51, 146, 52
52, 146, 52
53, 146, 52
54, 146, 52
55, 146, 52
56, 146, 52
57, 146, 52
58, 146, 52
59, 146, 52
60, 146, 52
61, 144, 53
62, 144, 53
63, 144, 53
64, 144, 53
65, 144, 53
66, 144, 53
67, 144, 53
68, 144, 53
69, 144, 53
70, 144, 53
71, 144, 53
72, 144, 53
73, 144, 53
74, 144, 53
75, 144, 53
76, 144, 53
77, 144, 53
78, 144, 53
79, 144, 53
80, 144, 53
81, 144, 53
82, 144, 53
83, 144, 53
84, 144, 53
85, 144, 53
86, 144, 53
87, 144, 53
88, 144, 53
89, 142, 54
90, 140, 55
91, 140, 55
92, 140, 55
93, 140, 55
94, 140, 55
95, 138, 56
96, 138, 56
97, 138, 56
98, 138, 56
99, 136, 57
100, 136, 57
101, 136, 57
102, 136, 57
103, 136, 57
104, 136, 57
105, 136, 57
106, 136, 57
107, 134, 58
108, 134, 58
109, 134, 58
110, 134, 58
111, 134, 58
112, 134, 58
113, 134, 58
114, 132, 59
115, 132, 59
116, 130, 60
117, 130, 60
118, 130, 60
119, 130, 60
120, 130, 60
121, 130, 60
122, 130, 60
123, 130, 60
124, 130, 60
125, 130, 60
126, 130, 60
127, 130, 60
128, 130, 60
129, 130, 60
130, 130, 60
131, 130, 60
132, 130, 60
133, 130, 60
134, 130, 60
135, 130, 60
136, 130, 60
137, 130, 60
138, 130, 60
139, 130, 60
140, 130, 60
141, 130, 60
142, 130, 60
143, 130, 60
144, 130, 60
145, 130, 60
146, 130, 60
147, 128, 61
148, 128, 61
149, 128, 61
150, 126, 62
151, 126, 62
152, 126, 62
153, 124, 63
154, 122, 64
155, 122, 64
156, 122, 64
157, 122, 64
158, 122, 64
159, 122, 64
160, 120, 65
161, 120, 65
162, 120, 65
163, 120, 65
164, 120, 65
165, 120, 65
166, 120, 65
167, 120, 65
168, 118, 66
169, 118, 66
170, 118, 66
171, 118, 66
172, 118, 66
173, 118, 66
174, 118, 66
175, 118, 66
176, 116, 67
177, 116, 67
178, 116, 67
179, 116, 67
180, 116, 67
181, 116, 67
182, 116, 67
183, 116, 67
184, 116, 67
185, 116, 67
186, 116, 67
187, 116, 67
188, 116, 67
189, 116, 67
190, 116, 67
191, 116, 67
192, 116, 67
193, 116, 67
194, 116, 67
195, 114, 68
196, 112, 69
197, 112, 69
198, 112, 69
199, 112, 69
200, 112, 69
201, 112, 69
202, 112, 69
203, 112, 69
204, 112, 69
205, 112, 69
206, 112, 69
207, 112, 69
208, 112, 69
209, 112, 69
210, 112, 69
211, 112, 69
212, 112, 69
213, 112, 69
214, 112, 69
215, 112, 69
216, 112, 69
217, 112, 69
218, 112, 69
219, 112, 69
220, 112, 69
221, 108, 71
222, 108, 71
223, 108, 71
224, 108, 71
225, 106, 72
226, 106, 72
227, 104, 73
228, 102, 74
229, 102, 74
230, 102, 74
231, 102, 74
232, 102, 74
233, 100, 75
234, 100, 75
235, 100, 75
236, 100, 75
237, 100, 75
238, 100, 75
239, 100, 75
240, 100, 75
241, 98, 76
242, 98, 76
243, 98, 76
244, 98, 76
245, 98, 76
246, 98, 76
247, 98, 76
248, 98, 76
249, 98, 76
250, 96, 77
251, 96, 77
252, 96, 77
253, 96, 77
254, 94, 78
255, 94, 78
256, 92, 79
257, 90, 80
258, 86, 82
259, 86, 82
260, 84, 83
261, 84, 83
262, 84, 83
263, 84, 83
264, 84, 83
265, 82, 84
266, 82, 84
267, 82, 84
268, 82, 84
269, 80, 85
270, 80, 85
271, 80, 85
272, 80, 85
273, 80, 85
274, 80, 85
275, 80, 85
276, 80, 85
277, 80, 85
278, 80, 85
279, 80, 85
280, 80, 85
281, 80, 85
282, 80, 85
283, 80, 85
284, 80, 85
285, 80, 85
286, 80, 85
287, 78, 86
288, 78, 86
289, 78, 86
290, 76, 87
291, 76, 87
292, 76, 87
293, 76, 87
294, 76, 87
295, 76, 87
296, 76, 87
297, 76, 87
298, 76, 87
299, 76, 87
300, 76, 87
301, 76, 87
302, 76, 87
303, 76, 87
304, 76, 87
305, 76, 87
306, 76, 87
307, 76, 87
308, 76, 87
309, 76, 87
310, 76, 87
311, 76, 87
312, 76, 87
313, 76, 87
314, 76, 87
315, 76, 87
316, 76, 87
317, 76, 87
318, 74, 88
319, 74, 88
320, 74, 88
321, 74, 88
322, 70, 90
323, 70, 90
324, 70, 90
325, 70, 90
326, 70, 90
327, 70, 90
328, 70, 90
329, 70, 90
330, 68, 91
331, 68, 91
332, 68, 91
333, 68, 91
334, 68, 91
335, 68, 91
336, 68, 91
337, 68, 91
338, 68, 91
339, 68, 91
340, 68, 91
341, 68, 91
342, 68, 91
343, 68, 91
344, 68, 91
345, 66, 92
346, 66, 92
347, 66, 92
348, 66, 92
349, 66, 92
350, 66, 92
351, 66, 92
352, 66, 92
353, 66, 92
354, 66, 92
355, 64, 93
356, 64, 93
357, 64, 93
358, 64, 93
359, 64, 93
360, 64, 93
361, 62, 94
362, 62, 94
363, 60, 95
364, 60, 95
365, 60, 95
366, 60, 95
367, 60, 95
368, 60, 95
369, 60, 95
370, 60, 95
371, 60, 95
372, 60, 95
373, 60, 95
374, 60, 95
375, 60, 95
376, 60, 95
377, 60, 95
378, 60, 95
379, 60, 95
380, 60, 95
381, 60, 95
382, 60, 95
383, 60, 95
384, 60, 95
385, 60, 95
386, 60, 95
387, 60, 95
388, 60, 95
389, 60, 95
390, 58, 96
391, 58, 96
392, 58, 96
393, 58, 96
394, 58, 96
395, 58, 96
396, 58, 96
397, 58, 96
398, 58, 96
399, 58, 96
400, 58, 96
401, 58, 96
402, 58, 96
403, 58, 96
404, 58, 96
405, 58, 96
406, 58, 96
407, 58, 96
408, 58, 96
409, 58, 96
410, 58, 96
411, 58, 96
412, 58, 96
413, 58, 96
