0, 50, 0
1, 48, 1
2, 46, 2
3, 46, 2
4, 46, 2
5, 46, 2
6, 46, 2
7, 46, 2
8, 46, 2
9, 46, 2
10, 46, 2
11, 46, 2
12, 46, 2
13, 46, 2
14, 46, 2
15, 46, 2
16, 46, 2
17, 46, 2
18, 46, 2
19, 46, 2
20, 46, 2
21, 46, 2
22, 46, 2
23, 46, 2
24, 46, 2
25, 46, 2
26, 46, 2
27, 46, 2
28, 46, 2
29, 46, 2
30, 46, 2
31, 46, 2
32, 46, 2
33, 46, 2
34, 46, 2
35, 46, 2
36, 46, 2
37, 46, 2
38, 46, 2
39, 46, 2
40, 46, 2
41, 46, 2
42, 46, 2
43, 46, 2
44, 46, 2
45, 46, 2
46, 46, 2
47, 46, 2
48, 46, 2
49, 46, 2
50, 46, 2
51, 46, 2
52, 46, 2
53, 46, 2
54, 46, 2
55, 46, 2
56, 46, 2
57, 46, 2
58, 46, 2
59, 46, 2
60, 46, 2
61, 46, 2
62, 46, 2
63, 46, 2
64, 46, 2
65, 46, 2
66, 46, 2
67, 46, 2
68, 46, 2
69, 46, 2
70, 46, 2
71, 46, 2
72, 46, 2
73, 46, 2
74, 46, 2
75, 46, 2
76, 46, 2
77, 46, 2
78, 46, 2
79, 46, 2
80, 46, 2
81, 46, 2
82, 46, 2
83, 46, 2
84, 46, 2
85, 46, 2
86, 46, 2
87, 46, 2
88, 46, 2
89, 46, 2
90, 46, 2
91, 44, 3
92, 44, 3
93, 44, 3
94, 44, 3
95, 44, 3
96, 44, 3
97, 44, 3
98, 44, 3
99, 44, 3
100, 44, 3
101, 44, 3
102, 44, 3
103, 44, 3
104, 44, 3
105, 44, 3
106, 44, 3
107, 44, 3
108, 44, 3
109, 44, 3
110, 44, 3
111, 42, 4
112, 42, 4
113, 42, 4
114, 42, 4
115, 42, 4
116, 42, 4
117, 42, 4
118, 42, 4
119, 42, 4
120, 42, 4
121, 42, 4
122, 42, 4
123, 42, 4
124, 42, 4
125, 42, 4
126, 42, 4
127, 42, 4
128, 42, 4
129, 42, 4
130, 42, 4
131, 42, 4
132, 42, 4
133, 42, 4
134, 42, 4
135, 42, 4
136, 42, 4
137, 42, 4
138, 42, 4
139, 42, 4
140, 42, 4
141, 42, 4
142, 42, 4
143, 42, 4
144, 42, 4
145, 42, 4
146, 42, 4
147, 42, 4
148, 42, 4
149, 42, 4
150, 42, 4
151, 42, 4
152, 42, 4
153, 42, 4
154, 42, 4
155, 42, 4
156, 42, 4
157, 42, 4
158, 42, 4
159, 42, 4
160, 42, 4
161, 42, 4
162, 42, 4
163, 42, 4
164, 42, 4
165, 42, 4
166, 42, 4
167, 42, 4
168, 42, 4
169, 42, 4
170, 42, 4
171, 42, 4
172, 42, 4
173, 42, 4
174, 42, 4
175, 42, 4
176, 42, 4
177, 42, 4
178, 42, 4
179, 42, 4
180, 42, 4
181, 42, 4
182, 42, 4
183, 42, 4
184, 42, 4
185, 42, 4
186, 42, 4
187, 42, 4
188, 42, 4
189, 42, 4
190, 42, 4
191, 42, 4
192, 42, 4
193, 42, 4
194, 42, 4
195, 42, 4
196, 42, 4
197, 42, 4
198, 42, 4
199, 42, 4
200, 42, 4
201, 42, 4
202, 42, 4
203, 42, 4
204, 42, 4
205, 42, 4
206, 42, 4
207, 42, 4
208, 42, 4
209, 42, 4
210, 42, 4
211, 42, 4
212, 42, 4
213, 42, 4
214, 42, 4
215, 42, 4
216, 42, 4
217, 42, 4
218, 42, 4
219, 42, 4
220, 42, 4
221, 42, 4
222, 42, 4
223, 42, 4
224, 42, 4
225, 42, 4
226, 42, 4
227, 42, 4
228, 42, 4
229, 42, 4
230, 42, 4
231, 42, 4
232, 40, 5
233, 40, 5
234, 40, 5
235, 40, 5
236, 40, 5
237, 40, 5
238, 40, 5
239, 40, 5
240, 40, 5
241, 40, 5
242, 40, 5
243, 40, 5
244, 40, 5
245, 40, 5
246, 40, 5
247, 40, 5
248, 40, 5
249, 40, 5
250, 40, 5
251, 40, 5
252, 40, 5
253, 40, 5
254, 40, 5
255, 40, 5
256, 40, 5
257, 40, 5
258, 40, 5
259, 40, 5
260, 40, 5
261, 40, 5
262, 40, 5
263, 40, 5
264, 40, 5
265, 40, 5
266, 40, 5
267, 40, 5
268, 40, 5
269, 40, 5
270, 40, 5
271, 40, 5
272, 40, 5
273, 40, 5
274, 40, 5
275, 40, 5
276, 40, 5
277, 40, 5
278, 40, 5
279, 40, 5
280, 40, 5
281, 40, 5
282, 40, 5
283, 40, 5
284, 40, 5
285, 40, 5
286, 40, 5
287, 40, 5
288, 40, 5
289, 40, 5
290, 38, 6
291, 38, 6
292, 38, 6
293, 38, 6
294, 38, 6
295, 38, 6
296, 38, 6
297, 38, 6
298, 38, 6
299, 38, 6
300, 38, 6
301, 38, 6
302, 38, 6
303, 38, 6
304, 38, 6
305, 38, 6
306, 38, 6
307, 38, 6
308, 38, 6
309, 38, 6
310, 38, 6
311, 38, 6
312, 38, 6
313, 38, 6
314, 38, 6
315, 38, 6
316, 38, 6
317, 38, 6
318, 38, 6
319, 38, 6
320, 38, 6
321, 38, 6
322, 38, 6
323, 38, 6
324, 38, 6
325, 38, 6
326, 38, 6
327, 38, 6
328, 38, 6
329, 38, 6
330, 38, 6
331, 38, 6
332, 38, 6
333, 38, 6
334, 38, 6
335, 38, 6
336, 38, 6
337, 38, 6
338, 38, 6
339, 38, 6
340, 38, 6
341, 38, 6
342, 38, 6
343, 38, 6
344, 36, 7
345, 36, 7
346, 36, 7
347, 36, 7
348, 36, 7
349, 36, 7
350, 36, 7
351, 36, 7
352, 36, 7
353, 36, 7
354, 36, 7
355, 36, 7
356, 36, 7
357, 36, 7
358, 36, 7
359, 36, 7
360, 36, 7
361, 36, 7
362, 36, 7
363, 36, 7
364, 36, 7
365, 36, 7
366, 36, 7
367, 36, 7
368, 36, 7
369, 36, 7
370, 36, 7
371, 36, 7
372, 36, 7
373, 36, 7
374, 36, 7
375, 36, 7
376, 36, 7
377, 36, 7
378, 36, 7
379, 34, 8
380, 34, 8
381, 34, 8
382, 34, 8
383, 34, 8
384, 34, 8
385, 34, 8
386, 34, 8
387, 34, 8
388, 34, 8
389, 34, 8
390, 34, 8
391, 34, 8
392, 34, 8
393, 34, 8
394, 34, 8
395, 34, 8
396, 34, 8
397, 34, 8
398, 34, 8
399, 34, 8
400, 34, 8
401, 34, 8
402, 34, 8
403, 34, 8
404, 34, 8
405, 34, 8
406, 34, 8
407, 34, 8
408, 34, 8
409, 34, 8
410, 34, 8
411, 34, 8
412, 34, 8
413, 34, 8
414, 34, 8
415, 34, 8
416, 34, 8
417, 34, 8
418, 34, 8
419, 34, 8
420, 32, 9
421, 32, 9
422, 32, 9
423, 32, 9
424, 32, 9
425, 32, 9
426, 32, 9
427, 30, 10
428, 30, 10
429, 30, 10
430, 30, 10
431, 30, 10
432, 30, 10
433, 30, 10
434, 30, 10
435, 30, 10
436, 30, 10
437, 30, 10
438, 30, 10
439, 30, 10
440, 30, 10
441, 30, 10
442, 30, 10
443, 30, 10
444, 30, 10
445, 30, 10
446, 30, 10
447, 30, 10
448, 30, 10
449, 30, 10
450, 30, 10
451, 30, 10
452, 30, 10
453, 30, 10
454, 30, 10
455, 30, 10
456, 30, 10
457, 30, 10
458, 30, 10
459, 30, 10
460, 30, 10
461, 30, 10
462, 30, 10
463, 30, 10
464, 30, 10
465, 30, 10
466, 30, 10
467, 30, 10
468, 30, 10
469, 30, 10
470, 30, 10
471, 30, 10
472, 30, 10
473, 30, 10
474, 30, 10
475, 30, 10
476, 30, 10
477, 30, 10
478, 30, 10
479, 30, 10
480, 30, 10
481, 30, 10
482, 30, 10
483, 28, 11
484, 28, 11
485, 28, 11
486, 28, 11
487, 28, 11
488, 28, 11
489, 28, 11
490, 28, 11
491, 28, 11
492, 28, 11
493, 28, 11
494, 28, 11
495, 28, 11
496, 28, 11
497, 28, 11
498, 28, 11
499, 28, 11
500, 28, 11
501, 28, 11
502, 28, 11
503, 28, 11
504, 28, 11
505, 28, 11
506, 28, 11
507, 28, 11
508, 28, 11
509, 28, 11
510, 28, 11
511, 28, 11
512, 28, 11
513, 28, 11
514, 28, 11
515, 28, 11
516, 28, 11
517, 28, 11
518, 28, 11
519, 28, 11
520, 28, 11
521, 28, 11
522, 28, 11
523, 28, 11
524, 28, 11
525, 28, 11
526, 28, 11
527, 28, 11
528, 28, 11
529, 28, 11
530, 28, 11
531, 28, 11
532, 28, 11
533, 28, 11
534, 28, 11
535, 28, 11
536, 28, 11
537, 28, 11
538, 28, 11
539, 28, 11
540, 28, 11
541, 28, 11
542, 28, 11
543, 28, 11
544, 28, 11
545, 28, 11
546, 28, 11
547, 28, 11
548, 28, 11
549, 28, 11
550, 28, 11
551, 28, 11
552, 28, 11
553, 28, 11
554, 28, 11
555, 28, 11
556, 28, 11
557, 28, 11
558, 28, 11
559, 28, 11
560, 28, 11
561, 28, 11
562, 28, 11
563, 28, 11
564, 28, 11
565, 28, 11
566, 28, 11
567, 28, 11
568, 28, 11
569, 28, 11
570, 28, 11
571, 28, 11
572, 28, 11
573, 28, 11
574, 28, 11
575, 28, 11
576, 28, 11
577, 28, 11
578, 28, 11
579, 28, 11
580, 28, 11
581, 28, 11
582, 28, 11
583, 28, 11
584, 28, 11
585, 28, 11
586, 28, 11
587, 28, 11
588, 28, 11
589, 28, 11
590, 28, 11
591, 28, 11
592, 28, 11
593, 28, 11
594, 28, 11
595, 28, 11
596, 28, 11
597, 28, 11
598, 28, 11
599, 28, 11
600, 28, 11
601, 28, 11
602, 28, 11
603, 28, 11
604, 28, 11
605, 28, 11
606, 28, 11
607, 28, 11
608, 28, 11
609, 28, 11
610, 28, 11
611, 28, 11
612, 28, 11
613, 28, 11
614, 28, 11
615, 28, 11
616, 28, 11
617, 28, 11
618, 28, 11
619, 28, 11
620, 28, 11
621, 28, 11
622, 28, 11
623, 28, 11
624, 28, 11
625, 28, 11
626, 28, 11
627, 28, 11
628, 28, 11
629, 28, 11
630, 28, 11
631, 28, 11
632, 28, 11
633, 28, 11
634, 28, 11
635, 28, 11
636, 28, 11
637, 28, 11
638, 28, 11
639, 28, 11
640, 28, 11
641, 28, 11
642, 28, 11
643, 28, 11
644, 28, 11
645, 28, 11
646, 28, 11
647, 28, 11
648, 28, 11
649, 28, 11
650, 28, 11
651, 28, 11
652, 28, 11
653, 28, 11
654, 28, 11
655, 28, 11
656, 28, 11
657, 28, 11
658, 28, 11
659, 28, 11
660, 28, 11
661, 28, 11
662, 28, 11
663, 28, 11
664, 28, 11
665, 28, 11
666, 28, 11
667, 28, 11
668, 28, 11
669, 28, 11
670, 28, 11
671, 28, 11
672, 28, 11
673, 28, 11
674, 28, 11
675, 28, 11
676, 28, 11
677, 28, 11
678, 28, 11
679, 28, 11
680, 28, 11
681, 28, 11
682, 28, 11
683, 28, 11
684, 28, 11
685, 28, 11
686, 28, 11
687, 28, 11
688, 28, 11
689, 28, 11
690, 28, 11
691, 28, 11
692, 28, 11
693, 28, 11
694, 28, 11
695, 28, 11
696, 28, 11
697, 28, 11
698, 28, 11
699, 28, 11
700, 28, 11
701, 28, 11
702, 28, 11
703, 28, 11
704, 28, 11
705, 28, 11
706, 26, 12
707, 26, 12
708, 26, 12
709, 26, 12
710, 26, 12
711, 26, 12
712, 26, 12
713, 26, 12
714, 26, 12
715, 26, 12
716, 26, 12
717, 26, 12
718, 26, 12
719, 26, 12
720, 26, 12
721, 26, 12
722, 26, 12
723, 26, 12
724, 26, 12
725, 26, 12
726, 26, 12
727, 26, 12
728, 26, 12
729, 26, 12
730, 26, 12
731, 26, 12
732, 26, 12
733, 26, 12
734, 26, 12
735, 26, 12
736, 26, 12
