0, 100, 0
1, 96, 2
2, 96, 2
3, 96, 2
4, 96, 2
5, 96, 2
6, 96, 2
7, 96, 2
8, 96, 2
9, 96, 2
10, 96, 2
11, 96, 2
12, 96, 2
13, 96, 2
14, 96, 2
15, 96, 2
16, 96, 2
17, 96, 2
18, 96, 2
19, 96, 2
20, 96, 2
21, 96, 2
22, 96, 2
23, 96, 2
24, 96, 2
25, 96, 2
26, 96, 2
27, 96, 2
28, 96, 2
29, 96, 2
30, 96, 2
31, 96, 2
32, 96, 2
33, 96, 2
34, 96, 2
35, 96, 2
36, 96, 2
37, 96, 2
38, 96, 2
39, 96, 2
40, 96, 2
41, 96, 2
42, 96, 2
43, 96, 2
44, 96, 2
45, 94, 3
46, 94, 3
47, 94, 3
48, 94, 3
49, 94, 3
50, 94, 3
51, 94, 3
52, 92, 4
53, 92, 4
54, 92, 4
55, 92, 4
56, 92, 4
57, 92, 4
58, 92, 4
59, 92, 4
60, 92, 4
61, 92, 4
62, 92, 4
63, 92, 4
64, 92, 4
65, 92, 4
66, 92, 4
67, 92, 4
68, 92, 4
69, 90, 5
70, 88, 6
71, 88, 6
72, 88, 6
73, 88, 6
74, 88, 6
75, 88, 6
76, 88, 6
77, 88, 6
78, 88, 6
79, 88, 6
80, 88, 6
81, 88, 6
82, 88, 6
83, 88, 6
84, 88, 6
85, 86, 7
86, 86, 7
87, 86, 7
88, 86, 7
89, 86, 7
90, 86, 7
91, 86, 7
92, 86, 7
93, 86, 7
94, 86, 7
95, 86, 7
96, 86, 7
97, 86, 7
98, 86, 7
99, 86, 7
100, 86, 7
101, 86, 7
102, 86, 7
103, 84, 8
104, 84, 8
105, 84, 8
106, 84, 8
107, 84, 8
108, 84, 8
109, 84, 8
110, 84, 8
111, 84, 8
112, 84, 8
113, 84, 8
114, 84, 8
115, 84, 8
116, 84, 8
117, 84, 8
118, 84, 8
119, 84, 8
120, 84, 8
121, 84, 8
122, 84, 8
123, 84, 8
124, 84, 8
125, 84, 8
126, 84, 8
127, 82, 9
128, 80, 10
129, 78, 11
130, 78, 11
131, 78, 11
132, 78, 11
133, 78, 11
134, 78, 11
135, 78, 11
136, 78, 11
137, 74, 13
138, 74, 13
139, 74, 13
140, 74, 13
141, 74, 13
142, 74, 13
143, 74, 13
144, 74, 13
145, 74, 13
146, 74, 13
147, 74, 13
148, 72, 14
149, 72, 14
150, 72, 14
151, 72, 14
152, 72, 14
153, 72, 14
154, 70, 15
155, 70, 15
156, 70, 15
157, 70, 15
158, 70, 15
159, 68, 16
160, 68, 16
161, 68, 16
162, 68, 16
163, 68, 16
164, 68, 16
165, 68, 16
166, 68, 16
167, 66, 17
168, 66, 17
169, 66, 17
170, 64, 18
171, 64, 18
172, 64, 18
173, 64, 18
174, 64, 18
175, 64, 18
176, 64, 18
177, 64, 18
178, 64, 18
179, 64, 18
180, 64, 18
181, 64, 18
182, 64, 18
183, 64, 18
184, 64, 18
185, 64, 18
186, 64, 18
187, 64, 18
188, 64, 18
189, 64, 18
190, 64, 18
191, 64, 18
192, 64, 18
193, 64, 18
194, 64, 18
195, 64, 18
196, 64, 18
197, 64, 18
198, 64, 18
199, 62, 19
200, 62, 19
201, 62, 19
202, 62, 19
203, 62, 19
204, 62, 19
205, 62, 19
206, 62, 19
207, 62, 19
208, 62, 19
209, 62, 19
210, 62, 19
211, 62, 19
212, 62, 19
213, 62, 19
214, 62, 19
215, 62, 19
216, 60, 20
217, 60, 20
218, 58, 21
219, 56, 22
220, 56, 22
221, 56, 22
222, 54, 23
223, 52, 24
224, 52, 24
225, 52, 24
226, 50, 25
227, 48, 26
228, 48, 26
229, 48, 26
230, 48, 26
231, 48, 26
232, 48, 26
233, 48, 26
234, 48, 26
235, 48, 26
236, 48, 26
237, 48, 26
238, 48, 26
239, 48, 26
240, 48, 26
241, 48, 26
242, 48, 26
243, 48, 26
244, 48, 26
245, 48, 26
246, 48, 26
247, 48, 26
248, 48, 26
249, 48, 26
250, 48, 26
251, 48, 26
252, 48, 26
253, 48, 26
254, 48, 26
255, 48, 26
256, 46, 27
257, 46, 27
258, 46, 27
259, 46, 27
260, 46, 27
261, 46, 27
262, 46, 27
263, 46, 27
264, 46, 27
265, 46, 27
266, 46, 27
267, 46, 27
268, 46, 27
269, 46, 27
270, 44, 28
271, 44, 28
272, 44, 28
273, 44, 28
274, 44, 28
275, 44, 28
276, 44, 28
277, 44, 28
278, 44, 28
279, 44, 28
280, 44, 28
281, 44, 28
282, 44, 28
283, 44, 28
284, 44, 28
285, 44, 28
286, 44, 28
287, 44, 28
288, 44, 28
289, 44, 28
290, 44, 28
291, 44, 28
292, 44, 28
293, 42, 29
294, 42, 29
295, 42, 29
296, 42, 29
297, 42, 29
298, 42, 29
299, 42, 29
300, 42, 29
301, 42, 29
302, 42, 29
303, 42, 29
304, 42, 29
305, 42, 29
306, 42, 29
307, 40, 30
308, 40, 30
309, 40, 30
310, 40, 30
311, 40, 30
312, 40, 30
313, 40, 30
314, 40, 30
315, 40, 30
316, 40, 30
317, 40, 30
318, 40, 30
319, 40, 30
320, 40, 30
321, 40, 30
322, 40, 30
323, 40, 30
324, 40, 30
325, 40, 30
326, 40, 30
327, 40, 30
328, 40, 30
329, 40, 30
330, 40, 30
331, 40, 30
332, 40, 30
333, 40, 30
334, 40, 30
335, 40, 30
336, 40, 30
337, 40, 30
338, 40, 30
339, 40, 30
340, 40, 30
341, 40, 30
342, 40, 30
343, 40, 30
344, 40, 30
345, 40, 30
346, 40, 30
347, 40, 30
348, 40, 30
349, 40, 30
350, 40, 30
351, 40, 30
352, 40, 30
353, 40, 30
354, 38, 31
355, 38, 31
356, 38, 31
357, 38, 31
358, 38, 31
359, 38, 31
360, 38, 31
361, 38, 31
362, 38, 31
363, 38, 31
364, 38, 31
365, 38, 31
366, 38, 31
367, 38, 31
368, 38, 31
369, 38, 31
370, 38, 31
371, 38, 31
372, 38, 31
373, 38, 31
374, 38, 31
375, 38, 31
376, 38, 31
377, 38, 31
378, 38, 31
379, 38, 31
380, 38, 31
381, 38, 31
382, 38, 31
383, 36, 32
384, 36, 32
385, 36, 32
386, 36, 32
387, 36, 32
388, 36, 32
389, 36, 32
390, 36, 32
391, 36, 32
392, 36, 32
393, 36, 32
394, 36, 32
395, 36, 32
396, 36, 32
397, 36, 32
398, 36, 32
399, 36, 32
400, 36, 32
401, 36, 32
402, 36, 32
403, 36, 32
404, 36, 32
405, 36, 32
406, 36, 32
407, 36, 32
408, 36, 32
409, 36, 32
410, 36, 32
411, 36, 32
412, 36, 32
413, 36, 32
414, 36, 32
415, 36, 32
416, 34, 33
417, 34, 33
418, 34, 33
419, 34, 33
420, 34, 33
421, 34, 33
422, 34, 33
423, 34, 33
424, 34, 33
425, 34, 33
426, 34, 33
427, 32, 34
428, 32, 34
429, 32, 34
430, 32, 34
431, 32, 34
432, 32, 34
433, 32, 34
434, 32, 34
435, 32, 34
436, 32, 34
437, 32, 34
438, 32, 34
439, 30, 35
440, 30, 35
441, 30, 35
442, 30, 35
443, 30, 35
444, 30, 35
445, 30, 35
446, 30, 35
447, 30, 35
448, 30, 35
449, 30, 35
450, 30, 35
451, 30, 35
452, 30, 35
453, 30, 35
454, 30, 35
455, 30, 35
456, 30, 35
457, 30, 35
458, 30, 35
459, 30, 35
460, 30, 35
461, 30, 35
462, 30, 35
463, 30, 35
464, 30, 35
465, 28, 36
466, 26, 37
467, 26, 37
468, 26, 37
469, 26, 37
470, 26, 37
471, 26, 37
472, 26, 37
473, 26, 37
474, 26, 37
475, 26, 37
476, 26, 37
477, 26, 37
478, 26, 37
479, 26, 37
480, 26, 37
481, 26, 37
482, 26, 37
483, 26, 37
484, 26, 37
485, 26, 37
486, 26, 37
487, 26, 37
488, 26, 37
489, 26, 37
490, 26, 37
491, 26, 37
492, 26, 37
493, 26, 37
494, 26, 37
495, 26, 37
496, 26, 37
497, 26, 37
498, 26, 37
499, 26, 37
500, 26, 37
501, 26, 37
502, 26, 37
503, 26, 37
504, 26, 37
505, 26, 37
506, 26, 37
507, 26, 37
508, 26, 37
509, 26, 37
510, 26, 37
511, 26, 37
512, 26, 37
513, 26, 37
514, 26, 37
515, 26, 37
516, 26, 37
517, 26, 37
518, 26, 37
519, 26, 37
520, 26, 37
521, 26, 37
522, 26, 37
523, 26, 37
524, 26, 37
525, 26, 37
526, 26, 37
527, 26, 37
528, 26, 37
529, 26, 37
530, 26, 37
531, 26, 37
532, 26, 37
533, 26, 37
534, 26, 37
535, 26, 37
536, 26, 37
537, 26, 37
538, 26, 37
539, 26, 37
540, 26, 37
541, 26, 37
542, 26, 37
543, 26, 37
544, 26, 37
545, 26, 37
546, 26, 37
547, 26, 37
548, 26, 37
549, 26, 37
550, 26, 37
551, 26, 37
552, 26, 37
553, 26, 37
554, 26, 37
555, 26, 37
556, 26, 37
557, 26, 37
558, 26, 37
559, 26, 37
560, 26, 37
561, 26, 37
562, 26, 37
563, 26, 37
564, 26, 37
565, 26, 37
