0, 150, 0
1, 142, 4
2, 138, 6
3, 132, 9
4, 132, 9
5, 124, 13
6, 124, 13
7, 116, 17
8, 116, 17
9, 114, 18
10, 114, 18
11, 114, 18
12, 114, 18
13, 114, 18
14, 114, 18
15, 114, 18
16, 114, 18
17, 114, 18
18, 114, 18
19, 114, 18
20, 114, 18
21, 114, 18
22, 114, 18
23, 114, 18
24, 114, 18
25, 114, 18
26, 114, 18
27, 114, 18
28, 114, 18
29, 114, 18
30, 114, 18
31, 114, 18
32, 114, 18
33, 114, 18
34, 114, 18
35, 114, 18
36, 114, 18
37, 114, 18
38, 114, 18
39, 114, 18
40, 114, 18
41, 114, 18
42, 114, 18
43, 114, 18
44, 114, 18
45, 114, 18
46, 114, 18
47, 114, 18
48, 114, 18
49, 114, 18
50, 114, 18
51, 114, 18
52, 114, 18
53, 114, 18
54, 114, 18
55, 114, 18
56, 114, 18
57, 114, 18
58, 114, 18
59, 114, 18
60, 114, 18
61, 114, 18
62, 112, 19
63, 112, 19
64, 112, 19
65, 112, 19
66, 110, 20
67, 110, 20
68, 110, 20
69, 110, 20
70, 110, 20
71, 110, 20
72, 110, 20
73, 110, 20
74, 110, 20
75, 110, 20
76, 110, 20
77, 110, 20
78, 110, 20
79, 108, 21
80, 108, 21
81, 108, 21
82, 108, 21
83, 108, 21
84, 108, 21
85, 108, 21
86, 108, 21
87, 108, 21
88, 108, 21
89, 108, 21
90, 108, 21
91, 108, 21
92, 108, 21
93, 108, 21
94, 108, 21
95, 108, 21
96, 108, 21
97, 106, 22
98, 106, 22
99, 106, 22
100, 106, 22
101, 106, 22
102, 106, 22
103, 106, 22
104, 106, 22
105, 106, 22
106, 106, 22
107, 104, 23
108, 104, 23
109, 104, 23
110, 104, 23
111, 104, 23
112, 104, 23
113, 104, 23
114, 104, 23
115, 104, 23
116, 104, 23
117, 104, 23
118, 104, 23
119, 104, 23
120, 104, 23
121, 104, 23
122, 104, 23
123, 104, 23
124, 104, 23
125, 104, 23
126, 104, 23
127, 104, 23
128, 104, 23
129, 104, 23
130, 104, 23
131, 104, 23
132, 104, 23
133, 104, 23
134, 104, 23
135, 104, 23
136, 104, 23
137, 104, 23
138, 104, 23
139, 104, 23
140, 102, 24
141, 102, 24
142, 102, 24
143, 102, 24
144, 102, 24
145, 102, 24
146, 102, 24
147, 102, 24
148, 102, 24
149, 100, 25
150, 100, 25
151, 100, 25
152, 100, 25
153, 98, 26
154, 98, 26
155, 98, 26
156, 98, 26
157, 98, 26
158, 96, 27
159, 96, 27
160, 96, 27
161, 96, 27
162, 96, 27
163, 96, 27
164, 96, 27
165, 94, 28
166, 94, 28
167, 94, 28
168, 94, 28
169, 94, 28
170, 94, 28
171, 94, 28
172, 94, 28
173, 94, 28
174, 94, 28
175, 94, 28
176, 94, 28
177, 94, 28
178, 94, 28
179, 94, 28
180, 94, 28
181, 94, 28
182, 94, 28
183, 94, 28
184, 94, 28
185, 94, 28
186, 94, 28
187, 94, 28
188, 94, 28
189, 94, 28
190, 92, 29
191, 92, 29
192, 92, 29
193, 92, 29
194, 92, 29
195, 92, 29
196, 92, 29
197, 92, 29
198, 92, 29
199, 92, 29
200, 92, 29
201, 92, 29
202, 92, 29
203, 90, 30
204, 90, 30
205, 88, 31
206, 88, 31
207, 88, 31
208, 88, 31
209, 88, 31
210, 88, 31
211, 86, 32
212, 86, 32
213, 86, 32
214, 86, 32
215, 86, 32
216, 86, 32
217, 86, 32
218, 86, 32
219, 86, 32
220, 86, 32
221, 86, 32
222, 86, 32
223, 86, 32
224, 86, 32
225, 86, 32
226, 86, 32
227, 86, 32
228, 86, 32
229, 86, 32
230, 86, 32
231, 86, 32
232, 86, 32
233, 86, 32
234, 86, 32
235, 86, 32
236, 86, 32
237, 84, 33
238, 84, 33
239, 84, 33
240, 84, 33
241, 84, 33
242, 84, 33
243, 84, 33
244, 84, 33
245, 82, 34
246, 82, 34
247, 82, 34
248, 82, 34
249, 82, 34
250, 82, 34
251, 82, 34
252, 82, 34
253, 80, 35
254, 78, 36
255, 78, 36
256, 78, 36
257, 78, 36
258, 78, 36
259, 78, 36
260, 78, 36
261, 78, 36
262, 78, 36
263, 78, 36
264, 78, 36
265, 78, 36
266, 78, 36
267, 78, 36
268, 78, 36
269, 78, 36
270, 78, 36
271, 78, 36
272, 78, 36
273, 78, 36
274, 78, 36
275, 78, 36
276, 78, 36
277, 78, 36
278, 78, 36
279, 78, 36
280, 78, 36
281, 78, 36
282, 78, 36
283, 78, 36
284, 78, 36
285, 78, 36
286, 78, 36
287, 78, 36
288, 78, 36
289, 78, 36
290, 78, 36
291, 78, 36
292, 76, 37
293, 76, 37
294, 74, 38
295, 74, 38
296, 74, 38
297, 74, 38
298, 74, 38
299, 74, 38
300, 74, 38
301, 74, 38
302, 74, 38
303, 74, 38
304, 74, 38
305, 74, 38
306, 74, 38
307, 74, 38
308, 74, 38
309, 74, 38
310, 74, 38
311, 72, 39
312, 72, 39
313, 70, 40
314, 70, 40
315, 68, 41
316, 68, 41
317, 68, 41
318, 68, 41
319, 68, 41
320, 68, 41
321, 68, 41
322, 68, 41
323, 68, 41
324, 68, 41
325, 68, 41
326, 68, 41
327, 68, 41
328, 68, 41
329, 68, 41
330, 68, 41
331, 68, 41
332, 66, 42
333, 66, 42
334, 66, 42
335, 66, 42
336, 66, 42
337, 66, 42
338, 66, 42
339, 66, 42
340, 66, 42
341, 66, 42
342, 66, 42
343, 66, 42
344, 66, 42
345, 66, 42
346, 64, 43
347, 64, 43
348, 62, 44
349, 62, 44
350, 62, 44
351, 62, 44
352, 62, 44
353, 62, 44
354, 62, 44
355, 62, 44
356, 62, 44
357, 62, 44
358, 62, 44
359, 62, 44
360, 62, 44
361, 62, 44
362, 62, 44
363, 62, 44
364, 62, 44
365, 62, 44
366, 62, 44
367, 62, 44
368, 62, 44
369, 62, 44
370, 62, 44
371, 62, 44
372, 62, 44
373, 62, 44
374, 62, 44
375, 62, 44
376, 62, 44
377, 62, 44
378, 62, 44
379, 62, 44
380, 62, 44
381, 62, 44
382, 62, 44
383, 62, 44
384, 62, 44
385, 62, 44
386, 62, 44
387, 62, 44
388, 62, 44
389, 62, 44
390, 62, 44
391, 62, 44
392, 62, 44
393, 62, 44
394, 62, 44
395, 62, 44
396, 62, 44
397, 62, 44
398, 62, 44
399, 62, 44
400, 62, 44
401, 62, 44
402, 62, 44
403, 62, 44
404, 62, 44
405, 62, 44
406, 62, 44
407, 62, 44
408, 62, 44
409, 62, 44
410, 62, 44
411, 62, 44
412, 62, 44
413, 62, 44
414, 62, 44
415, 62, 44
416, 62, 44
417, 62, 44
418, 62, 44
419, 62, 44
420, 62, 44
421, 62, 44
422, 62, 44
423, 62, 44
424, 62, 44
425, 62, 44
426, 62, 44
427, 62, 44
428, 62, 44
429, 62, 44
430, 62, 44
431, 62, 44
432, 62, 44
433, 62, 44
434, 62, 44
435, 62, 44
436, 62, 44
437, 62, 44
438, 62, 44
439, 62, 44
440, 62, 44
441, 62, 44
442, 62, 44
443, 62, 44
444, 62, 44
445, 62, 44
446, 62, 44
447, 62, 44
448, 62, 44
449, 62, 44
450, 62, 44
451, 62, 44
452, 62, 44
453, 62, 44
454, 62, 44
455, 62, 44
456, 62, 44
457, 60, 45
458, 60, 45
459, 60, 45
460, 60, 45
461, 60, 45
462, 60, 45
463, 60, 45
464, 60, 45
465, 60, 45
466, 60, 45
467, 60, 45
468, 60, 45
469, 60, 45
470, 60, 45
471, 60, 45
472, 60, 45
473, 60, 45
474, 60, 45
475, 60, 45
476, 60, 45
477, 60, 45
478, 60, 45
479, 60, 45
480, 60, 45
481, 60, 45
482, 60, 45
483, 60, 45
484, 60, 45
485, 60, 45
486, 60, 45
487, 60, 45
488, 60, 45
489, 60, 45
490, 60, 45
491, 60, 45
492, 60, 45
493, 60, 45
494, 60, 45
495, 60, 45
496, 60, 45
497, 60, 45
498, 60, 45
499, 60, 45
500, 60, 45
501, 60, 45
502, 60, 45
503, 60, 45
504, 60, 45
505, 60, 45
506, 60, 45
507, 60, 45
508, 60, 45
509, 60, 45
510, 60, 45
511, 60, 45
512, 60, 45
513, 60, 45
514, 60, 45
515, 60, 45
516, 60, 45
517, 60, 45
518, 60, 45
519, 60, 45
520, 60, 45
521, 60, 45
522, 60, 45
523, 60, 45
524, 60, 45
525, 60, 45
526, 60, 45
527, 60, 45
528, 60, 45
529, 60, 45
530, 60, 45
531, 60, 45
532, 60, 45
533, 60, 45
534, 60, 45
535, 60, 45
536, 60, 45
537, 60, 45
538, 60, 45
539, 60, 45
540, 60, 45
541, 60, 45
542, 60, 45
543, 58, 46
544, 58, 46
545, 58, 46
546, 58, 46
547, 58, 46
548, 58, 46
549, 58, 46
550, 58, 46
551, 58, 46
552, 58, 46
553, 58, 46
554, 58, 46
555, 58, 46
556, 58, 46
557, 58, 46
558, 58, 46
559, 58, 46
560, 58, 46
561, 58, 46
562, 58, 46
563, 58, 46
564, 58, 46
565, 58, 46
566, 58, 46
567, 58, 46
568, 58, 46
569, 58, 46
570, 58, 46
571, 58, 46
572, 58, 46
573, 58, 46
574, 58, 46
575, 58, 46
576, 58, 46
577, 58, 46
578, 58, 46
579, 58, 46
580, 58, 46
581, 58, 46
582, 58, 46
583, 58, 46
584, 58, 46
585, 58, 46
586, 58, 46
587, 58, 46
588, 58, 46
589, 58, 46
590, 58, 46
591, 58, 46
592, 58, 46
593, 58, 46
594, 58, 46
595, 58, 46
596, 58, 46
597, 58, 46
598, 58, 46
599, 58, 46
600, 58, 46
601, 58, 46
602, 58, 46
603, 58, 46
604, 58, 46
605, 58, 46
606, 58, 46
607, 58, 46
608, 58, 46
609, 58, 46
610, 58, 46
611, 58, 46
612, 58, 46
613, 58, 46
614, 58, 46
615, 58, 46
616, 58, 46
617, 58, 46
618, 58, 46
619, 58, 46
620, 58, 46
621, 58, 46
622, 58, 46
623, 58, 46
624, 58, 46
625, 58, 46
626, 58, 46
627, 58, 46
628, 58, 46
629, 56, 47
630, 56, 47
631, 56, 47
632, 56, 47
633, 56, 47
634, 56, 47
635, 56, 47
636, 56, 47
637, 56, 47
638, 56, 47
639, 56, 47
640, 56, 47
641, 56, 47
642, 56, 47
643, 56, 47
644, 56, 47
645, 56, 47
646, 56, 47
647, 56, 47
648, 56, 47
649, 56, 47
650, 56, 47
651, 56, 47
652, 56, 47
653, 56, 47
654, 56, 47
655, 56, 47
656, 56, 47
657, 56, 47
658, 56, 47
659, 56, 47
660, 56, 47
661, 56, 47
662, 56, 47
663, 56, 47
664, 56, 47
665, 56, 47
666, 56, 47
667, 56, 47
668, 56, 47
669, 56, 47
670, 56, 47
671, 56, 47
672, 56, 47
673, 56, 47
674, 56, 47
675, 56, 47
676, 56, 47
677, 56, 47
678, 56, 47
679, 56, 47
680, 56, 47
681, 56, 47
682, 56, 47
683, 56, 47
684, 56, 47
685, 56, 47
686, 56, 47
687, 56, 47
688, 56, 47
689, 56, 47
690, 56, 47
691, 56, 47
692, 56, 47
693, 56, 47
694, 56, 47
695, 56, 47
696, 56, 47
697, 56, 47
698, 56, 47
699, 56, 47
700, 56, 47
701, 56, 47
702, 56, 47
703, 56, 47
704, 56, 47
705, 56, 47
706, 56, 47
707, 56, 47
708, 56, 47
709, 56, 47
710, 56, 47
711, 56, 47
712, 56, 47
713, 56, 47
714, 56, 47
715, 56, 47
716, 56, 47
717, 56, 47
718, 56, 47
719, 56, 47
720, 56, 47
721, 56, 47
722, 56, 47
723, 56, 47
724, 56, 47
725, 56, 47
726, 56, 47
727, 56, 47
728, 56, 47
729, 56, 47
730, 56, 47
731, 56, 47
732, 56, 47
733, 56, 47
734, 56, 47
735, 56, 47
736, 54, 48
737, 54, 48
738, 54, 48
739, 54, 48
740, 54, 48
741, 54, 48
742, 54, 48
743, 54, 48
744, 54, 48
745, 52, 49
746, 52, 49
747, 52, 49
748, 52, 49
749, 52, 49
750, 52, 49
751, 52, 49
752, 52, 49
753, 52, 49
754, 52, 49
755, 52, 49
756, 52, 49
757, 52, 49
758, 52, 49
759, 52, 49
760, 52, 49
761, 52, 49
762, 52, 49
763, 52, 49
764, 52, 49
765, 52, 49
766, 52, 49
767, 52, 49
768, 52, 49
769, 52, 49
770, 52, 49
771, 52, 49
772, 52, 49
773, 52, 49
774, 52, 49
775, 50, 50
776, 50, 50
777, 50, 50
778, 50, 50
779, 50, 50
780, 50, 50
781, 50, 50
782, 50, 50
783, 50, 50
784, 50, 50
785, 50, 50
786, 50, 50
787, 50, 50
788, 50, 50
789, 50, 50
790, 50, 50
791, 50, 50
792, 50, 50
793, 50, 50
794, 50, 50
795, 50, 50
796, 50, 50
797, 50, 50
798, 50, 50
799, 50, 50
800, 50, 50
801, 50, 50
802, 50, 50
803, 50, 50
804, 50, 50
805, 50, 50
806, 50, 50
807, 50, 50
808, 50, 50
809, 50, 50
810, 50, 50
811, 50, 50
812, 50, 50
813, 50, 50
814, 50, 50
815, 50, 50
816, 50, 50
817, 50, 50
818, 50, 50
819, 50, 50
820, 50, 50
821, 50, 50
822, 50, 50
823, 50, 50
824, 50, 50
825, 50, 50
826, 50, 50
827, 50, 50
828, 50, 50
829, 50, 50
830, 50, 50
831, 50, 50
832, 50, 50
833, 50, 50
834, 50, 50
835, 50, 50
836, 50, 50
837, 50, 50
838, 50, 50
839, 50, 50
840, 50, 50
841, 50, 50
842, 50, 50
843, 50, 50
844, 50, 50
845, 50, 50
846, 50, 50
847, 50, 50
848, 50, 50
849, 50, 50
850, 50, 50
851, 50, 50
852, 50, 50
853, 50, 50
854, 50, 50
855, 50, 50
856, 50, 50
857, 50, 50
858, 50, 50
859, 50, 50
860, 50, 50
861, 50, 50
862, 50, 50
863, 50, 50
864, 50, 50
865, 50, 50
866, 50, 50
867, 50, 50
868, 50, 50
869, 50, 50
870, 50, 50
871, 50, 50
872, 50, 50
873, 50, 50
874, 50, 50
875, 50, 50
876, 48, 51
877, 48, 51
878, 48, 51
879, 48, 51
880, 48, 51
881, 48, 51
882, 48, 51
883, 48, 51
884, 48, 51
885, 48, 51
886, 48, 51
887, 48, 51
888, 48, 51
889, 48, 51
890, 48, 51
891, 48, 51
892, 48, 51
893, 48, 51
894, 48, 51
895, 48, 51
896, 48, 51
897, 48, 51
898, 48, 51
899, 48, 51
900, 48, 51
901, 48, 51
902, 48, 51
903, 48, 51
904, 48, 51
905, 48, 51
906, 48, 51
907, 48, 51
908, 48, 51
909, 48, 51
910, 48, 51
911, 48, 51
912, 48, 51
