0, 200, 0
1, 170, 15
2, 162, 19
3, 150, 25
4, 150, 25
5, 146, 27
6, 146, 27
7, 144, 28
8, 144, 28
9, 136, 32
10, 136, 32
11, 134, 33
12, 134, 33
13, 132, 34
14, 132, 34
15, 132, 34
16, 132, 34
17, 132, 34
18, 132, 34
19, 132, 34
20, 132, 34
21, 132, 34
22, 132, 34
23, 130, 35
24, 130, 35
25, 128, 36
26, 128, 36
27, 128, 36
28, 128, 36
29, 128, 36
30, 128, 36
31, 128, 36
32, 128, 36
33, 126, 37
34, 126, 37
35, 126, 37
36, 126, 37
37, 124, 38
38, 124, 38
39, 124, 38
40, 124, 38
41, 124, 38
42, 124, 38
43, 124, 38
44, 124, 38
45, 124, 38
46, 124, 38
47, 124, 38
48, 124, 38
49, 124, 38
50, 124, 38
51, 124, 38
52, 122, 39
53, 122, 39
54, 122, 39
55, 122, 39
56, 122, 39
57, 122, 39
58, 120, 40
59, 120, 40
60, 120, 40
61, 120, 40
62, 120, 40
63, 120, 40
64, 120, 40
65, 120, 40
66, 120, 40
67, 120, 40
68, 120, 40
69, 120, 40
70, 120, 40
71, 120, 40
72, 120, 40
73, 120, 40
74, 120, 40
75, 120, 40
76, 120, 40
77, 120, 40
78, 120, 40
79, 120, 40
80, 120, 40
81, 120, 40
82, 120, 40
83, 120, 40
84, 120, 40
85, 120, 40
86, 120, 40
87, 120, 40
88, 120, 40
89, 120, 40
90, 120, 40
91, 120, 40
92, 120, 40
93, 120, 40
94, 118, 41
95, 118, 41
96, 118, 41
97, 118, 41
98, 118, 41
99, 118, 41
100, 118, 41
101, 118, 41
102, 118, 41
103, 118, 41
104, 118, 41
105, 118, 41
106, 118, 41
107, 118, 41
108, 118, 41
109, 118, 41
110, 118, 41
111, 118, 41
112, 118, 41
113, 118, 41
114, 118, 41
115, 118, 41
116, 118, 41
117, 118, 41
118, 118, 41
119, 118, 41
120, 118, 41
121, 118, 41
122, 118, 41
123, 118, 41
124, 118, 41
125, 118, 41
126, 118, 41
127, 118, 41
128, 118, 41
129, 118, 41
130, 118, 41
131, 118, 41
132, 118, 41
133, 116, 42
134, 116, 42
135, 116, 42
136, 116, 42
137, 114, 43
138, 114, 43
139, 114, 43
140, 114, 43
141, 114, 43
142, 112, 44
143, 112, 44
144, 112, 44
145, 112, 44
146, 112, 44
147, 112, 44
148, 112, 44
149, 112, 44
150, 112, 44
151, 112, 44
152, 112, 44
153, 112, 44
154, 112, 44
155, 112, 44
156, 112, 44
157, 112, 44
158, 112, 44
159, 112, 44
160, 112, 44
161, 112, 44
162, 112, 44
163, 112, 44
164, 112, 44
165, 112, 44
166, 112, 44
167, 112, 44
168, 112, 44
169, 110, 45
170, 110, 45
171, 108, 46
172, 108, 46
173, 108, 46
174, 108, 46
175, 108, 46
176, 108, 46
177, 108, 46
178, 108, 46
179, 106, 47
180, 106, 47
181, 106, 47
182, 106, 47
183, 106, 47
184, 106, 47
185, 106, 47
186, 106, 47
187, 104, 48
188, 104, 48
189, 104, 48
190, 104, 48
191, 104, 48
192, 104, 48
193, 104, 48
